,closing_time,open,high,low,close,base_volume
65,1561590300,0.0262,0.02623,0.02613,0.0262,112.470078
66,1561590600,0.02623,0.02623,0.02612,0.02612,0.997886
67,1561590900,0.02608,0.0261,0.02608,0.0261,10.707455
68,1561591200,0.02608,0.0261,0.02608,0.0261,5.02475
69,1561591800,0.02608,0.02608,0.02605,0.02607,18.496859
70,1561592100,0.02605,0.02606,0.0259,0.02596,98.746863
71,1561592400,0.02595,0.02595,0.02587,0.02592,24.208792
72,1561592700,0.02596,0.02596,0.02593,0.02594,0.48972
73,1561593600,0.02585,0.02587,0.02585,0.02587,3.195125
74,1561593900,0.02601,0.02601,0.026,0.026,87.846
75,1561594200,0.02591,0.02591,0.02591,0.02591,0.001
76,1561594500,0.02572,0.02578,0.02561,0.02578,59.654172
77,1561594800,0.0257,0.02571,0.0257,0.02571,0.835833
78,1561595100,0.02579,0.02585,0.02578,0.02585,4.570841
79,1561596600,0.02588,0.02588,0.02588,0.02588,14.580998
80,1561596900,0.02586,0.02586,0.0258,0.02583,17.930957
81,1561597200,0.02588,0.02593,0.02585,0.02593,46.768689
82,1561597500,0.02588,0.02588,0.02565,0.02569,13.900105
83,1561597800,0.02571,0.02571,0.02571,0.02571,3.793328
84,1561598700,0.02596,0.02606,0.02596,0.02606,167.028357
85,1561599000,0.02605,0.02611,0.02601,0.02601,4.984338
86,1561599300,0.02592,0.02595,0.0259,0.02594,4.567507
87,1561599600,0.02595,0.02624,0.02594,0.02618,122.535973
88,1561599900,0.02609,0.02613,0.02606,0.02613,8.157773
89,1561600200,0.02618,0.02637,0.02617,0.02617,191.049325
90,1561600500,0.02613,0.02623,0.02609,0.02623,95.65504
91,1561600800,0.0263,0.0263,0.02622,0.02623,11.807588
92,1561601100,0.0262,0.02622,0.02616,0.02622,1.19486
93,1561601700,0.02626,0.02633,0.02626,0.02629,111.388455
94,1561602000,0.02619,0.02619,0.02612,0.02612,1.485491
95,1561602300,0.02618,0.02618,0.02618,0.02618,0.19876
96,1561602900,0.02605,0.02605,0.02605,0.02605,0.25604
97,1561603200,0.02605,0.02605,0.02605,0.02605,0.05566
98,1561603800,0.02605,0.02608,0.02605,0.02608,1.187735
99,1561605900,0.02618,0.02618,0.02618,0.02618,0.07138
100,1561606200,0.02629,0.02633,0.02628,0.02628,3.381006
101,1561607100,0.02625,0.02625,0.02625,0.02625,0.951611
102,1561607400,0.02622,0.02622,0.02622,0.02622,0.001301
103,1561607700,0.02614,0.02614,0.02614,0.02614,1.158635
104,1561608000,0.02608,0.02608,0.02608,0.02608,0.805401
105,1561608600,0.02601,0.02601,0.02601,0.02601,0.4512
106,1561608900,0.02598,0.02598,0.02595,0.02598,0.36345
107,1561611900,0.02588,0.02588,0.02588,0.02588,0.434
108,1561617000,0.02584,0.02584,0.02584,0.02584,0.00101
109,1561617600,0.0261,0.02628,0.0261,0.0261,131.049929
110,1561617900,0.02619,0.02625,0.02611,0.02617,81.715647
111,1561618200,0.02624,0.02624,0.02623,0.02623,10.510267
112,1561618500,0.0262,0.0262,0.0262,0.0262,0.1195
113,1561619400,0.02599,0.02599,0.02592,0.02592,9.337067
114,1561620000,0.02592,0.02592,0.02592,0.02592,1.2121
115,1561620600,0.02603,0.02603,0.02603,0.02603,3.837483
116,1561620900,0.02598,0.02611,0.02598,0.02611,10.46407
117,1561621500,0.02603,0.02603,0.02603,0.02603,0.679258
118,1561623000,0.02611,0.02611,0.02611,0.02611,10.0
119,1561623300,0.0262,0.0262,0.0262,0.0262,10.040094
120,1561623600,0.02631,0.02631,0.02627,0.02627,3.677915
121,1561623900,0.02625,0.02626,0.02623,0.02626,99.4904
122,1561624200,0.0263,0.02633,0.02609,0.02609,60.52701
123,1561624500,0.02631,0.02631,0.02631,0.02631,6.869
124,1561625400,0.02631,0.02635,0.02631,0.02635,52.134
125,1561625700,0.02641,0.02645,0.02628,0.02629,22.612225
126,1561626000,0.02624,0.02628,0.02621,0.02627,142.461927
127,1561626300,0.02622,0.02627,0.02619,0.02621,19.347447
128,1561626600,0.02627,0.02627,0.02625,0.02625,53.2385
129,1561626900,0.02618,0.02625,0.02572,0.0259,1513.620492
130,1561627200,0.02596,0.02596,0.02595,0.02595,1.161837
131,1561627500,0.02611,0.02611,0.02605,0.02605,1.5824
132,1561627800,0.02619,0.02635,0.02617,0.02626,95.76247
133,1561628100,0.02638,0.02644,0.02632,0.02636,13.925971
134,1561628400,0.02636,0.02644,0.02634,0.02644,2.175843
135,1561628700,0.02637,0.02637,0.02637,0.02637,0.846666
136,1561629000,0.0262,0.02626,0.0262,0.02626,0.044009
137,1561629900,0.0261,0.0261,0.0261,0.0261,0.036472
138,1561630200,0.02607,0.02607,0.02607,0.02607,0.4463
139,1561630500,0.0262,0.0262,0.02617,0.02617,1.707041
140,1561630800,0.02617,0.02617,0.02616,0.02617,3.21974
141,1561631700,0.02626,0.02626,0.02626,0.02626,0.7739
142,1561632000,0.0262,0.0262,0.0262,0.0262,0.27136
143,1561632900,0.02617,0.02617,0.02617,0.02617,0.85241
144,1561633200,0.02618,0.02618,0.02618,0.02618,0.004792
145,1561635600,0.02596,0.02598,0.02596,0.02596,9.565925
146,1561637100,0.02588,0.02588,0.02585,0.02585,1.90837
147,1561637700,0.02578,0.02584,0.02578,0.02584,150.0
148,1561638000,0.02583,0.02583,0.02583,0.02583,16.027327
149,1561638300,0.02586,0.02594,0.02582,0.02582,198.268109
150,1561639500,0.02607,0.02607,0.02607,0.02607,1.815382
151,1561639800,0.0261,0.02612,0.02609,0.02612,51.924067
152,1561640100,0.0262,0.0262,0.0262,0.0262,0.040094
153,1561640400,0.02621,0.02621,0.02621,0.02621,6.65
154,1561642500,0.02603,0.0261,0.02603,0.0261,0.201751
155,1561642800,0.0261,0.0261,0.0261,0.0261,40.0
156,1561643100,0.0261,0.02611,0.0261,0.02611,44.919551
157,1561643700,0.02613,0.02613,0.02606,0.02606,93.273481
158,1561644300,0.02607,0.02621,0.02597,0.02621,1045.458062
159,1561644600,0.0262,0.02627,0.02614,0.02625,300.494696
160,1561644900,0.02631,0.02631,0.02631,0.02631,26.0
161,1561645200,0.02623,0.02624,0.02623,0.02624,21.326676
162,1561645800,0.02628,0.02628,0.02628,0.02628,50.0
163,1561646100,0.02617,0.02617,0.02616,0.02616,10.280041
164,1561646400,0.02622,0.02622,0.02622,0.02622,27.616797
165,1561647000,0.02625,0.02625,0.02625,0.02625,0.075576
166,1561647600,0.0262,0.0262,0.02616,0.02616,59.279372
167,1561647900,0.02618,0.02618,0.02618,0.02618,51.0
168,1561649100,0.02631,0.02634,0.02631,0.02634,50.0
169,1561649400,0.02644,0.02644,0.02644,0.02644,0.095641
170,1561650000,0.02635,0.02635,0.02635,0.02635,40.0
171,1561650300,0.0263,0.0263,0.0263,0.0263,40.0
172,1561650600,0.02631,0.02631,0.02631,0.02631,0.001654
173,1561651500,0.02638,0.02638,0.02636,0.02636,21.917472
174,1561652100,0.0262,0.0262,0.0262,0.0262,0.040094
175,1561652400,0.02628,0.02649,0.02626,0.02647,1066.798982
176,1561652700,0.0265,0.02702,0.02643,0.02701,941.836223
177,1561653000,0.02699,0.02705,0.02669,0.02676,130.538217
178,1561653300,0.02676,0.0269,0.02676,0.0269,113.946387
179,1561653600,0.02692,0.02701,0.02674,0.02674,65.310202
180,1561654500,0.02684,0.02685,0.02684,0.02684,14.530938
181,1561654800,0.02685,0.02687,0.02683,0.02683,21.640439
182,1561655100,0.02675,0.02675,0.02661,0.02661,78.052024
183,1561655400,0.02678,0.02678,0.02661,0.02661,83.724359
184,1561655700,0.02661,0.02661,0.02661,0.02661,0.184036
185,1561656000,0.0267,0.0267,0.0267,0.0267,0.54508
186,1561656300,0.02673,0.02689,0.02662,0.02683,479.995622
187,1561656600,0.02683,0.02703,0.02678,0.02678,345.726996
188,1561656900,0.02668,0.02684,0.02662,0.02684,11.621291
189,1561657200,0.02678,0.02679,0.02678,0.02679,11.756764
190,1561657500,0.02675,0.02675,0.0267,0.0267,40.887677
191,1561657800,0.02665,0.02678,0.02665,0.02678,34.95
192,1561658100,0.02676,0.02687,0.02676,0.02687,15.729489
193,1561658400,0.02678,0.02679,0.02665,0.0267,55.238736
194,1561659000,0.0267,0.02671,0.02663,0.02663,15.652722
195,1561660800,0.02644,0.02644,0.02644,0.02644,0.040094
196,1561661100,0.02642,0.02642,0.02642,0.02642,1.94103
197,1561661400,0.02635,0.02635,0.02635,0.02635,0.00101
198,1561661700,0.02634,0.02646,0.02634,0.02646,150.0
199,1561662300,0.02649,0.0266,0.02649,0.0266,0.962539
200,1561663200,0.02668,0.02672,0.02668,0.02672,150.040094
201,1561664400,0.02661,0.02665,0.02661,0.02665,3.781018
202,1561664700,0.02662,0.02665,0.02662,0.02665,6.908421
203,1561665000,0.0267,0.02673,0.0267,0.02673,8.0856
204,1561665300,0.02671,0.02671,0.02659,0.02671,6.067419
205,1561666500,0.02648,0.02665,0.02648,0.02665,28.5693
206,1561666800,0.02671,0.02676,0.02671,0.02676,4.93152
207,1561667100,0.02658,0.02663,0.02658,0.02659,25.473221
208,1561667700,0.02673,0.0268,0.02673,0.02676,168.052086
209,1561668000,0.02656,0.02664,0.02656,0.02664,0.911908
210,1561668300,0.0267,0.02693,0.0267,0.02693,40.946056
211,1561668600,0.02688,0.02688,0.02688,0.02688,10.0
212,1561671000,0.02717,0.02717,0.02717,0.02717,0.040094
213,1561671900,0.02717,0.02717,0.02717,0.02717,12.721
214,1561672200,0.02721,0.02721,0.02721,0.02721,0.03652
215,1561672500,0.02724,0.02724,0.02724,0.02724,0.2
216,1561673100,0.0271,0.02711,0.0271,0.02711,3.995327
217,1561674000,0.02702,0.02702,0.02692,0.02692,16.731462
218,1561674600,0.02701,0.02701,0.02701,0.02701,3.90838
219,1561675200,0.0269,0.0269,0.02688,0.02688,30.367864
220,1561675800,0.02686,0.02686,0.02686,0.02686,2.56788
221,1561676700,0.0267,0.0267,0.02668,0.02668,0.040217
222,1561677000,0.02652,0.02654,0.02652,0.02654,7.0
223,1561677600,0.02644,0.02644,0.02626,0.02626,0.811104
224,1561677900,0.02626,0.02626,0.02626,0.02626,0.690691
225,1561678500,0.02648,0.0265,0.02643,0.02643,27.51741
226,1561678800,0.02638,0.02638,0.02635,0.02635,0.36
227,1561680900,0.0262,0.0262,0.02613,0.02613,26.749677
228,1561682100,0.02622,0.0264,0.02613,0.02615,344.650717
229,1561682700,0.02623,0.02623,0.02623,0.02623,3.3259
230,1561683300,0.02623,0.02623,0.02623,0.02623,2.188469
231,1561683600,0.02614,0.02626,0.02614,0.02626,157.853715
232,1561684200,0.02617,0.02617,0.02617,0.02617,0.86398
233,1561684500,0.02621,0.02621,0.02621,0.02621,0.001219
234,1561686000,0.02618,0.02623,0.02618,0.02623,10.0
235,1561686900,0.02636,0.02636,0.02636,0.02636,150.0
236,1561687200,0.02639,0.0264,0.02639,0.0264,1.981073
237,1561688700,0.02644,0.02644,0.02644,0.02644,0.040094
238,1561689000,0.0266,0.0266,0.0266,0.0266,45.037936
239,1561689300,0.0266,0.0266,0.0266,0.0266,104.963064
240,1561691100,0.02668,0.02668,0.02668,0.02668,0.040094
241,1561691400,0.02685,0.02685,0.02681,0.02681,23.5209
242,1561691700,0.02678,0.02678,0.02678,0.02678,0.086914
243,1561692000,0.02666,0.02666,0.02666,0.02666,3.017227
244,1561692300,0.02667,0.02667,0.02667,0.02667,1.8214
245,1561693800,0.02659,0.02659,0.02659,0.02659,0.027206
246,1561694100,0.02656,0.02656,0.02656,0.02656,0.048072
247,1561694700,0.0265,0.0265,0.0265,0.0265,8.613256
248,1561696500,0.02693,0.02693,0.02693,0.02693,0.09323
249,1561696800,0.02693,0.02693,0.02693,0.02693,6e-06
250,1561697700,0.0268,0.0268,0.0268,0.0268,1.137892
251,1561699500,0.027,0.02705,0.027,0.02705,160.0
252,1561699800,0.02702,0.02702,0.02702,0.02702,3.4071
253,1561701000,0.02668,0.02668,0.02662,0.02662,12.75358
254,1561702200,0.02644,0.02644,0.02628,0.02628,6.070664
255,1561702500,0.0262,0.0262,0.0262,0.0262,0.040094
256,1561702800,0.02628,0.02628,0.02628,0.02628,0.23223
257,1561703700,0.02631,0.02631,0.02631,0.02631,0.001591
258,1561704600,0.02644,0.02644,0.02644,0.02644,0.040094
259,1561705200,0.02662,0.02662,0.02662,0.02662,0.001
260,1561705500,0.02666,0.02667,0.02666,0.02667,1.95518
261,1561706100,0.02635,0.02635,0.02635,0.02635,0.00101
262,1561707000,0.02622,0.02622,0.0262,0.0262,1.482455
263,1561708800,0.02632,0.02632,0.02632,0.02632,0.050006
264,1561709700,0.02629,0.02629,0.02618,0.02618,5.593569
265,1561710900,0.02637,0.02644,0.02637,0.02644,24.14901
266,1561711200,0.02629,0.02629,0.02624,0.02624,116.786247
267,1561711500,0.02631,0.02631,0.02618,0.02618,37.962025
268,1561712100,0.02618,0.02618,0.02618,0.02618,13.898601
269,1561712400,0.0261,0.0261,0.0261,0.0261,3.2667
270,1561712700,0.0261,0.0261,0.02605,0.02605,96.733293
271,1561713000,0.02605,0.02605,0.026,0.026,7.504301
272,1561713300,0.026,0.026,0.02596,0.02596,62.5358
273,1561714200,0.02583,0.02583,0.02583,0.02583,0.00101
274,1561714500,0.02585,0.02585,0.02585,0.02585,4.778938
275,1561714800,0.02585,0.02585,0.0258,0.0258,145.221062
276,1561715400,0.02591,0.02591,0.02591,0.02591,0.028437
277,1561716000,0.02585,0.02585,0.02585,0.02585,2.188469
278,1561716300,0.02576,0.02576,0.02575,0.02575,1.958552
279,1561722000,0.02575,0.02575,0.02575,0.02575,49.738149
280,1561722300,0.02572,0.02572,0.02564,0.02564,6.592382
281,1561723200,0.02548,0.02548,0.02548,0.02548,0.040094
282,1561723500,0.02572,0.02583,0.02572,0.02581,17.959806
283,1561725600,0.02569,0.02569,0.02565,0.02566,16.641245
284,1561726200,0.02559,0.02559,0.02559,0.02559,13.008661
285,1561727100,0.0258,0.0258,0.0258,0.0258,0.001614
286,1561727700,0.02587,0.02587,0.02581,0.02581,15.787531
287,1561728000,0.0258,0.0258,0.0258,0.0258,3.53081
288,1561729200,0.02583,0.02583,0.02583,0.02583,3.040716
289,1561729500,0.02571,0.02574,0.02571,0.02574,3.246107
290,1561731000,0.02574,0.02574,0.02574,0.02574,2.5
291,1561731300,0.0258,0.0258,0.0258,0.0258,0.351002
292,1561732500,0.0258,0.0258,0.0258,0.0258,0.638144
293,1561735200,0.0258,0.0258,0.0258,0.0258,6.569036
294,1561737000,0.02574,0.02574,0.02574,0.02574,0.006824
295,1561739400,0.02579,0.02579,0.02579,0.02579,3.892646
296,1561740000,0.02579,0.02579,0.02579,0.02579,0.749659
297,1561740300,0.02579,0.02579,0.02579,0.02579,0.16576
298,1561741200,0.02576,0.02579,0.02576,0.02579,115.0
299,1561741500,0.02579,0.02579,0.02579,0.02579,100.0
300,1561742400,0.02577,0.02577,0.02577,0.02577,5.794466
301,1561742700,0.02572,0.02582,0.02572,0.02581,0.5991
302,1561743600,0.02578,0.02578,0.02578,0.02578,0.579492
303,1561743900,0.02578,0.02578,0.02578,0.02578,1.539877
304,1561744200,0.02573,0.02573,0.02568,0.02568,1.821616
305,1561746300,0.02575,0.02575,0.02574,0.02574,0.613177
306,1561748100,0.02576,0.02576,0.02576,0.02576,8.00903
307,1561749600,0.02562,0.02562,0.02542,0.02545,11.376558
308,1561749900,0.02535,0.02535,0.02535,0.02535,0.00101
309,1561750800,0.02537,0.02537,0.02529,0.02529,11.00958797
310,1561751100,0.02525,0.02525,0.02517,0.02517,42.792429
311,1561751700,0.02517,0.02517,0.02517,0.02517,80.0
312,1561752600,0.02511,0.02511,0.02511,0.02511,0.001403
313,1561752900,0.02521,0.02532,0.02521,0.02532,546.04769
314,1561753200,0.02521,0.02522,0.02521,0.02522,7.578895
315,1561754100,0.02516,0.02516,0.02516,0.02516,2.852451
316,1561754400,0.0251,0.0251,0.0251,0.0251,502.0
317,1561755900,0.02508,0.02508,0.02508,0.02508,0.00202
318,1561756200,0.02505,0.02507,0.02505,0.02507,5.0
319,1561756500,0.025,0.025,0.025,0.025,3.541017
320,1561756800,0.025,0.025,0.025,0.025,0.531542
321,1561757100,0.02501,0.02501,0.02497,0.02497,210.322827
322,1561757700,0.02501,0.02501,0.02501,0.02501,1.283088
323,1561758600,0.02503,0.02503,0.02503,0.02503,0.030961
324,1561761000,0.0251,0.0251,0.02509,0.02509,8.91754
325,1561762200,0.02513,0.02513,0.02512,0.02512,7.572738
326,1561762800,0.02512,0.02512,0.02512,0.02512,15.074627
327,1561764000,0.02501,0.02501,0.02501,0.02501,1.499012
328,1561765500,0.02503,0.02503,0.02502,0.02502,17.710896
329,1561766100,0.02502,0.02502,0.02501,0.02501,10.992143
330,1561766700,0.02512,0.02512,0.02512,0.02512,10.65
331,1561768500,0.0251,0.0251,0.0251,0.0251,17.104866
332,1561770600,0.02508,0.02508,0.02508,0.02508,5.762033
333,1561772400,0.02505,0.02505,0.02505,0.02505,0.465863
334,1561772700,0.02507,0.02509,0.02504,0.02504,520.0
335,1561773000,0.0251,0.0251,0.02504,0.02504,1000.0
336,1561773300,0.02512,0.02512,0.02504,0.02504,389.998278
337,1561773600,0.02536,0.02555,0.02536,0.02555,11.90878
338,1561773900,0.02561,0.02585,0.02561,0.02561,164.499344
339,1561774200,0.02561,0.02589,0.02561,0.02568,68.862741
340,1561774500,0.0256,0.0256,0.02554,0.02554,3.946354
341,1561774800,0.02551,0.02551,0.02551,0.02551,6.955447
342,1561776900,0.02543,0.02543,0.02543,0.02543,1.150433
343,1561777200,0.02554,0.02554,0.02554,0.02554,2.720221
344,1561777500,0.02544,0.02556,0.02544,0.02556,3.971647
345,1561778100,0.02548,0.02548,0.02545,0.02545,204.719499
346,1561778400,0.02548,0.02548,0.02548,0.02548,0.28
347,1561779600,0.02539,0.02543,0.02539,0.02543,17.507526
348,1561779900,0.02546,0.02546,0.02546,0.02546,3.89001
349,1561780200,0.02545,0.02545,0.02545,0.02545,0.020198
350,1561780800,0.0258,0.0258,0.0258,0.0258,5.547962
351,1561781400,0.02561,0.02561,0.02558,0.02558,0.275747
352,1561783500,0.02557,0.02557,0.02557,0.02557,0.212
353,1561785600,0.02583,0.02583,0.02583,0.02583,0.83592
354,1561788600,0.0259,0.0259,0.02584,0.02584,12.040419
355,1561788900,0.02572,0.02572,0.02572,0.02572,1.153761
356,1561791000,0.0256,0.0256,0.02557,0.02557,1.146385
357,1561791600,0.02557,0.02557,0.02557,0.02557,2.952744
358,1561792500,0.0256,0.0256,0.02556,0.02556,2.223727
359,1561794900,0.02541,0.02541,0.02541,0.02541,0.018087
360,1561795800,0.02549,0.02549,0.02549,0.02549,0.001217
361,1561799700,0.02558,0.02558,0.02558,0.02558,0.03858
362,1561801800,0.02568,0.02573,0.02568,0.02573,1.510313
363,1561802400,0.02573,0.02573,0.02572,0.02572,9.0658
364,1561803000,0.02569,0.02569,0.02569,0.02569,0.536143
365,1561804800,0.02565,0.02565,0.02565,0.02565,2.2977
366,1561806900,0.02571,0.02571,0.02571,0.02571,0.07751925
367,1561807500,0.02581,0.02581,0.02581,0.02581,2.188469
368,1561807800,0.02583,0.02583,0.02583,0.02583,0.122613
369,1561808400,0.02584,0.02586,0.02584,0.02586,9.851716
370,1561809900,0.02571,0.02572,0.02571,0.02572,4.0
371,1561810200,0.02557,0.02557,0.02557,0.02557,0.00101
372,1561813500,0.02542,0.02542,0.02542,0.02542,5.219284
373,1561818900,0.02568,0.02568,0.02568,0.02568,0.004603
374,1561820700,0.02564,0.02564,0.02564,0.02564,0.56199531
375,1561821300,0.0255,0.0255,0.0255,0.0255,3.137254
376,1561821600,0.02542,0.02542,0.02542,0.02542,5.0
377,1561823100,0.02577,0.02577,0.02577,0.02577,0.73454
378,1561823400,0.0257,0.0257,0.0257,0.0257,0.002096
379,1561824000,0.02566,0.02568,0.02566,0.02568,4.376937
380,1561824600,0.02562,0.02562,0.02562,0.02562,5.217617
381,1561824900,0.02583,0.02585,0.02555,0.02555,302.785735
382,1561825800,0.02579,0.02579,0.02579,0.02579,3.3008
383,1561826700,0.02581,0.02581,0.02581,0.02581,4.001
384,1561827300,0.02591,0.02591,0.02591,0.02591,2.701659
385,1561827600,0.02585,0.02585,0.02585,0.02585,0.83592
386,1561828200,0.0259,0.0259,0.0259,0.0259,1.35
387,1561828500,0.02592,0.02592,0.02592,0.02592,0.002336
388,1561828800,0.02591,0.02591,0.02591,0.02591,5.0
389,1561829100,0.02591,0.02591,0.02591,0.02591,5.0
390,1561829400,0.02594,0.02596,0.02594,0.02596,7.848486
391,1561829700,0.02596,0.026,0.02596,0.026,1.341342
392,1561830000,0.02602,0.02602,0.026,0.02601,84.643535
393,1561830300,0.0261,0.0261,0.0261,0.0261,0.1
394,1561830600,0.0262,0.02621,0.0262,0.02621,0.204638
395,1561831500,0.02601,0.0261,0.02599,0.0261,278.3971321
396,1561833600,0.02608,0.0261,0.02608,0.0261,12.60047194
397,1561834200,0.02598,0.02598,0.02598,0.02598,0.347762
398,1561834800,0.02607,0.02607,0.02605,0.02606,0.60469
399,1561837200,0.02596,0.02596,0.02596,0.02596,4.708658
400,1561837500,0.026,0.026,0.026,0.026,0.001065
401,1561839000,0.0261,0.0261,0.0261,0.0261,0.83592
402,1561839900,0.02611,0.02611,0.02611,0.02611,10.0
403,1561841700,0.02581,0.02581,0.02567,0.02572,3.743483
404,1561842000,0.02573,0.02576,0.02567,0.02576,2.622482
405,1561844700,0.02599,0.02601,0.02598,0.02601,10.494802
406,1561845000,0.0259,0.02593,0.0259,0.02593,0.291614
407,1561845900,0.026,0.026,0.026,0.026,7.21709
408,1561846200,0.02601,0.02608,0.02601,0.02608,7.49319497
409,1561848300,0.02607,0.02608,0.02607,0.02608,220.092024
410,1561849200,0.0261,0.0261,0.0261,0.0261,0.684209
411,1561849800,0.02621,0.02621,0.02621,0.02621,0.104638
412,1561850100,0.0263,0.0263,0.0263,0.0263,0.1
413,1561851000,0.02632,0.02632,0.02632,0.02632,0.001
414,1561851300,0.0264,0.0265,0.0264,0.0265,0.504638
415,1561851900,0.0266,0.02665,0.0266,0.02665,2.420165
416,1561852200,0.0268,0.02703,0.0268,0.02703,3.71703
417,1561852500,0.02704,0.02704,0.02697,0.02704,12.822738
418,1561852800,0.02693,0.02693,0.02678,0.02678,11.225338
419,1561853100,0.02677,0.0268,0.02677,0.0268,3.8853
420,1561853400,0.02682,0.02682,0.02679,0.02679,0.60555
421,1561854000,0.02671,0.02671,0.02663,0.02663,1.33989
422,1561854300,0.0266,0.0266,0.0266,0.0266,0.104638
423,1561854600,0.02653,0.02653,0.02653,0.02653,31.0
424,1561854900,0.02649,0.02651,0.02642,0.02651,293.4847
425,1561855500,0.02657,0.02659,0.02657,0.02657,6.527555
426,1561855800,0.02666,0.02666,0.02665,0.02665,1.621
427,1561856100,0.02665,0.02665,0.02657,0.02657,1.758077
428,1561856700,0.02664,0.02664,0.02664,0.02664,96.0925
429,1561857300,0.02662,0.02662,0.02658,0.02658,2.0
430,1561857600,0.02656,0.02656,0.02656,0.02656,1.0
431,1561857900,0.02656,0.02656,0.02655,0.02656,1.668118
432,1561858200,0.02656,0.02656,0.02656,0.02656,0.834574
433,1561859400,0.02654,0.02656,0.02654,0.02656,15.3
434,1561860000,0.02658,0.02658,0.02658,0.02658,0.10243
435,1561860900,0.0265,0.0265,0.0265,0.0265,1.0
436,1561861500,0.02655,0.02655,0.0265,0.0265,4.74
437,1561861800,0.02651,0.02651,0.02651,0.02651,31.0
