,closing_time,open,high,low,close,base_volume
39,1568746200,0.007335,0.007337,0.007335,0.007337,80.0
40,1568746800,0.007337,0.00734,0.007337,0.00734,80.0
41,1568747400,0.007334,0.007334,0.007325,0.007325,5.48675442
42,1568748900,0.007339,0.007339,0.007301,0.007301,109.33154705
43,1568749500,0.007332,0.007332,0.007332,0.007332,1.46099114
44,1568750100,0.007346,0.007346,0.007346,0.007346,0.1082112
45,1568750400,0.007349,0.007352,0.007349,0.007352,130.0
46,1568750700,0.007334,0.007334,0.007334,0.007334,3.81593263
47,1568751000,0.007363,0.007363,0.007363,0.007363,12.36816922
48,1568751300,0.007364,0.007373,0.007364,0.007373,200.0
49,1568751600,0.007366,0.007366,0.007366,0.007366,11.46614988
50,1568752500,0.007381,0.007386,0.007381,0.007386,0.26597531
51,1568752800,0.0074,0.0074,0.0074,0.0074,132.24991689
52,1568753400,0.0074,0.0076,0.0074,0.007429,5098.22647431
53,1568753700,0.007448,0.007459,0.007448,0.007459,3.46902778
54,1568754000,0.00753,0.007536,0.007496,0.007498,31.52533602
55,1568754300,0.007517,0.007517,0.007514,0.007514,2.0
56,1568754600,0.007483,0.007483,0.00747,0.00747,100.9331004
57,1568754900,0.007496,0.007496,0.007496,0.007496,0.11294387
58,1568755200,0.00751,0.007514,0.007503,0.007514,20.43555561
59,1568755500,0.007515,0.007527,0.007515,0.007515,80.87027094
60,1568755800,0.007514,0.007515,0.007512,0.007515,182.60597134
61,1568756100,0.00749,0.00749,0.007441,0.007459,38.83009999
62,1568756400,0.00742,0.007428,0.0074,0.007428,135.43113124
63,1568757000,0.007375,0.0074,0.007375,0.007386,9.8189243
64,1568757300,0.007401,0.007401,0.007401,0.007401,0.26969285
65,1568757900,0.0074,0.0074,0.00738,0.00738,368.0
66,1568758200,0.007392,0.007392,0.00737,0.00737,106.09082122
67,1568758500,0.007381,0.007381,0.007381,0.007381,1.0
68,1568758800,0.007378,0.007378,0.007378,0.007378,0.1220466
69,1568759400,0.007364,0.007364,0.007354,0.007354,0.113
70,1568759700,0.007318,0.007318,0.007318,0.007318,0.16507674
71,1568760000,0.007345,0.007349,0.007345,0.007349,50.0
72,1568760600,0.007377,0.007377,0.007377,0.007377,0.5
73,1568761800,0.007366,0.007366,0.007366,0.007366,50.0
74,1568762100,0.007348,0.007348,0.007348,0.007348,0.5839
75,1568763300,0.007317,0.00732,0.00723,0.007283,578.14307591
76,1568763600,0.007297,0.00731,0.007297,0.007304,10.14867948
77,1568763900,0.007295,0.007308,0.00729,0.007308,137.85801743
78,1568764500,0.007277,0.007277,0.007273,0.007273,69.998
79,1568764800,0.007286,0.007286,0.007257,0.007257,109.91979075
80,1568765100,0.0073,0.0073,0.0073,0.0073,0.12328767
81,1568766000,0.007291,0.00731,0.007291,0.007296,280.1492112
82,1568766600,0.007294,0.007295,0.007294,0.007295,137.08019
83,1568767800,0.0073,0.0073,0.007299,0.007299,12.98624247
84,1568768400,0.007313,0.00732,0.007313,0.00732,0.65765118
85,1568769000,0.007345,0.007345,0.007345,0.007345,1.0
86,1568770200,0.007345,0.007345,0.007345,0.007345,1.54805174
87,1568771100,0.007329,0.007329,0.007329,0.007329,0.55088525
88,1568772000,0.00732,0.007321,0.007305,0.007305,63.0
89,1568772300,0.007318,0.007318,0.007318,0.007318,0.46286374
90,1568772600,0.007321,0.007321,0.007321,0.007321,0.1439847
91,1568773200,0.007338,0.007348,0.007338,0.007348,0.87736727
92,1568773500,0.007353,0.007364,0.007353,0.007364,0.46461659
93,1568773800,0.007391,0.007415,0.007391,0.00741,143.98384226
94,1568774400,0.007396,0.007396,0.00738,0.00738,0.79568742
95,1568775900,0.00738,0.00738,0.00738,0.00738,9.1
96,1568776200,0.007387,0.00739,0.007387,0.00739,50.0
97,1568776800,0.007382,0.007382,0.007382,0.007382,10.02907884
98,1568777100,0.007364,0.007364,0.007364,0.007364,0.11266738
99,1568778300,0.007383,0.007383,0.007383,0.007383,5.02643791
100,1568778600,0.007361,0.007361,0.007361,0.007361,66.21849599
101,1568779200,0.007376,0.007376,0.007376,0.007376,0.75262112
102,1568780700,0.007407,0.00742,0.007407,0.00742,500.0
103,1568781000,0.007397,0.007397,0.007397,0.007397,26.12286332
104,1568782200,0.007423,0.007423,0.007423,0.007423,0.10328574
105,1568782800,0.00743,0.00743,0.00743,0.00743,42.0058
106,1568783100,0.00743,0.00743,0.00743,0.00743,1.5104147
107,1568783700,0.007433,0.007433,0.007433,0.007433,5.0
108,1568784600,0.007424,0.007424,0.007424,0.007424,0.64
109,1568785800,0.007434,0.007449,0.007434,0.007434,3.89075586
110,1568786400,0.007452,0.007452,0.007452,0.007452,0.5
111,1568787000,0.00745,0.00745,0.007445,0.007445,0.2362699
112,1568787600,0.007449,0.007449,0.007449,0.007449,0.10622114
113,1568788200,0.007458,0.007458,0.007458,0.007458,2.28125687
114,1568788500,0.007441,0.007445,0.007441,0.007445,72.0
115,1568789100,0.007424,0.007424,0.007424,0.007424,0.44055642
116,1568789700,0.007433,0.007439,0.007433,0.007439,21.09102022
117,1568790000,0.00744,0.00746,0.00741,0.00741,37.27641899
118,1568790300,0.007419,0.007419,0.007419,0.007419,1.47059
119,1568790900,0.007435,0.007435,0.007435,0.007435,5.0
120,1568791200,0.00743,0.00743,0.00743,0.00743,3.4
121,1568791500,0.007416,0.007431,0.007416,0.007431,17.27784955
122,1568792100,0.00744,0.00744,0.00744,0.00744,0.15313401
123,1568792400,0.007438,0.007438,0.007438,0.007438,5.0
124,1568792700,0.007459,0.007459,0.007459,0.007459,9.49803732
125,1568793300,0.007465,0.007499,0.007465,0.007499,2.49277498
126,1568793900,0.007494,0.007495,0.007494,0.007495,5.13988493
127,1568794200,0.007462,0.007462,0.00745,0.00745,137.0
128,1568794500,0.00747,0.007488,0.00747,0.007488,14.39
129,1568795400,0.007484,0.007484,0.007484,0.007484,1.22455946
130,1568796300,0.007445,0.007445,0.007425,0.007425,15.54222892
131,1568796600,0.007419,0.007419,0.007415,0.007415,10.1177033
132,1568796900,0.007426,0.00743,0.007426,0.00743,43.27587815
133,1568797500,0.007419,0.007419,0.007419,0.007419,1.6
134,1568799300,0.007415,0.007415,0.007415,0.007415,1.33
135,1568799900,0.007415,0.007415,0.007415,0.007415,1.33
136,1568801100,0.007426,0.007426,0.007426,0.007426,1.33
137,1568801400,0.007432,0.007436,0.007426,0.007426,20.12163843
138,1568801700,0.007415,0.007415,0.007415,0.007415,1.33
139,1568802000,0.00742,0.00742,0.007415,0.007415,0.38057357
140,1568802300,0.007415,0.007415,0.007415,0.007415,1.17444071
141,1568803200,0.007456,0.007456,0.007456,0.007456,1.33
142,1568803500,0.007446,0.007446,0.007446,0.007446,1.33
143,1568804100,0.007461,0.007461,0.007447,0.007447,2.66
144,1568804700,0.00745,0.007451,0.00745,0.007451,20.34459766
145,1568805600,0.007455,0.007459,0.007452,0.007452,3.0906565
146,1568805900,0.00746,0.00746,0.00746,0.00746,2.16610223
147,1568806200,0.007452,0.007452,0.007452,0.007452,6.93162507
148,1568806500,0.007451,0.007451,0.00745,0.00745,84.07540234
149,1568807400,0.007416,0.007416,0.0074,0.0074,2875.01481578
150,1568807700,0.0074,0.0074,0.0074,0.0074,124.98518422
151,1568808000,0.007405,0.007405,0.007405,0.007405,7.54284
152,1568808300,0.007414,0.007414,0.007393,0.007393,3.0
153,1568808600,0.007381,0.007381,0.007381,0.007381,1.0
154,1568809500,0.007402,0.007402,0.007402,0.007402,4.95351961
155,1568811300,0.007395,0.007395,0.007395,0.007395,2.0
156,1568812500,0.00742,0.007433,0.00742,0.007429,84.84622652
157,1568812800,0.00744,0.007441,0.00744,0.00744,67.74657077
158,1568813100,0.007427,0.007427,0.007427,0.007427,0.4987132
159,1568813400,0.007441,0.007441,0.007439,0.007439,36.15389409
160,1568813700,0.007457,0.007457,0.007457,0.007457,1.3
161,1568814000,0.007451,0.007452,0.007451,0.007452,50.0
162,1568815200,0.007465,0.007543,0.007465,0.007471,514.51251877
163,1568815500,0.007471,0.007505,0.007471,0.007505,0.73173094
164,1568815800,0.007486,0.00751,0.007486,0.00751,0.96658061
165,1568816100,0.007512,0.007519,0.007512,0.007519,18.19938483
166,1568816400,0.007518,0.00752,0.007507,0.007507,1.0073351
167,1568816700,0.007521,0.00758,0.007508,0.007552,24.13624672
168,1568817000,0.007566,0.0076,0.007566,0.0076,115.93651742
169,1568817300,0.0076,0.0076,0.007589,0.007589,5.75
170,1568817600,0.0076,0.0076,0.0076,0.0076,10.22080454
171,1568817900,0.007639,0.00766,0.007604,0.007604,447.66527637
172,1568818200,0.007636,0.007636,0.007613,0.007613,526.83585
173,1568818500,0.007652,0.007656,0.00765,0.00765,33.94469985
174,1568818800,0.007615,0.007616,0.007584,0.007584,63.51998056
175,1568819100,0.007595,0.007617,0.007595,0.007617,33.3
176,1568819700,0.007622,0.007622,0.007582,0.007582,32.05170293
177,1568820000,0.007595,0.007604,0.007595,0.007599,46.27683154
178,1568820300,0.007607,0.007607,0.007607,0.007607,0.5231191
179,1568820600,0.007593,0.007607,0.007593,0.007607,17.15
180,1568820900,0.007594,0.007594,0.007593,0.007593,10.25
181,1568821500,0.00757,0.00757,0.00757,0.00757,0.2
182,1568821800,0.00758,0.00758,0.00758,0.00758,0.25587591
183,1568822100,0.007594,0.007629,0.007594,0.007629,600.0
184,1568822400,0.00761,0.00761,0.00761,0.00761,17.0367674
185,1568822700,0.007629,0.007658,0.00756,0.00756,294.99394802
186,1568823000,0.007556,0.007562,0.007531,0.007538,533.54091877
187,1568823300,0.007559,0.00758,0.007551,0.00758,247.27492144
188,1568823600,0.00758,0.007595,0.00758,0.007595,33.52301856
189,1568823900,0.007595,0.007595,0.007589,0.007589,6.17386525
190,1568824200,0.007614,0.007636,0.007607,0.007636,36.97219473
191,1568824500,0.007644,0.007756,0.007644,0.00774,362.90595234
192,1568824800,0.007756,0.00786,0.007747,0.007759,229.61230047
193,1568825100,0.007782,0.007782,0.007758,0.007758,10.637883
194,1568825400,0.007755,0.007776,0.007755,0.007776,0.64814549
195,1568826000,0.007789,0.007813,0.007783,0.007813,29.87104964
196,1568826600,0.007796,0.007796,0.007791,0.007794,49.32881433
197,1568826900,0.007773,0.007773,0.007773,0.007773,0.13703486
198,1568827200,0.007757,0.007763,0.007757,0.007763,13.03123939
199,1568827500,0.007782,0.007782,0.00777,0.00777,199.34144931
200,1568827800,0.00779,0.00779,0.00779,0.00779,0.1
201,1568828100,0.007791,0.007791,0.007791,0.007791,0.75781688
202,1568828400,0.00779,0.00779,0.00779,0.00779,0.1177728
203,1568828700,0.007825,0.007826,0.007825,0.007826,18.45493483
204,1568829000,0.00781,0.00781,0.00781,0.00781,10.0
205,1568829300,0.007808,0.007821,0.007806,0.00782,11.83295684
206,1568829600,0.007806,0.007806,0.007787,0.007787,804.00000001
207,1568829900,0.00782,0.00782,0.00782,0.00782,25.0
208,1568830800,0.00777,0.00777,0.007727,0.00773,233.95408275
209,1568831100,0.007746,0.007746,0.007724,0.007734,2167.42967069
210,1568831700,0.007749,0.007749,0.007749,0.007749,1.0
211,1568832600,0.00774,0.00774,0.007721,0.007721,4.19868557
212,1568832900,0.007746,0.007746,0.007745,0.007745,2.79072987
213,1568833200,0.007751,0.007751,0.007751,0.007751,6.28757193
214,1568833500,0.007704,0.007704,0.007704,0.007704,0.126
215,1568833800,0.007704,0.007705,0.007684,0.0077,63.66507948
216,1568834400,0.007698,0.007698,0.007698,0.007698,0.51917121
217,1568835000,0.007683,0.007683,0.007665,0.007665,0.7474362
218,1568835300,0.007651,0.00766,0.00764,0.00764,658.03942764
219,1568835600,0.00764,0.007657,0.00764,0.007657,45.88010255
220,1568835900,0.007657,0.007675,0.007657,0.007675,19.92999999
221,1568836200,0.007663,0.007675,0.007663,0.007675,29.99999998
222,1568836500,0.007699,0.007699,0.007699,0.007699,0.67662294
223,1568837100,0.007722,0.007746,0.007722,0.007746,29.34394314
224,1568837400,0.007762,0.00777,0.007734,0.007741,85.24784299
225,1568837700,0.007734,0.007734,0.00769,0.007699,39.8704244
226,1568838000,0.007706,0.007706,0.007706,0.007706,4.0
227,1568839200,0.007693,0.007693,0.007676,0.007676,5.0
228,1568839500,0.007676,0.007676,0.007676,0.007676,2.83671
229,1568840400,0.007676,0.007676,0.007676,0.007676,0.75
230,1568840700,0.007688,0.007688,0.007688,0.007688,6.4447366
231,1568841600,0.007671,0.007682,0.007671,0.007682,0.51917249
232,1568842200,0.007708,0.007713,0.007708,0.007713,129.22440004
233,1568844000,0.007696,0.007696,0.007695,0.007695,1.25025025
234,1568844300,0.007701,0.007713,0.007701,0.007713,5.199908
235,1568845200,0.00774,0.00774,0.00774,0.00774,4.99999995
236,1568845500,0.007753,0.007753,0.007745,0.007745,0.43681
237,1568846100,0.007769,0.007769,0.007766,0.007766,25.69000005
238,1568847000,0.007751,0.007751,0.007751,0.007751,4.0
239,1568848800,0.00768,0.00768,0.00767,0.00767,100.5864
240,1568849400,0.007698,0.007698,0.00769,0.00769,8.4738246
241,1568849700,0.0077,0.0077,0.0077,0.0077,13.88690519
242,1568850000,0.007689,0.007689,0.007689,0.007689,2.57209
243,1568850300,0.007689,0.007689,0.007689,0.007689,6.63e-06
244,1568850600,0.007669,0.00767,0.00766,0.00766,23.11829
245,1568851200,0.007648,0.007648,0.007648,0.007648,4.91887
246,1568851500,0.007643,0.007643,0.007629,0.007629,31.13248306
247,1568851800,0.007629,0.007629,0.007629,0.007629,3.59
248,1568852100,0.007615,0.007615,0.007567,0.007597,49.17399225
249,1568852400,0.00758,0.00758,0.007567,0.007567,154.91
250,1568853000,0.007567,0.007567,0.007535,0.007535,63.19199331
251,1568853300,0.007535,0.007553,0.007492,0.007492,55.84840716
252,1568853900,0.007509,0.007509,0.007509,0.007509,4.13512778
253,1568854200,0.007509,0.007509,0.007509,0.007509,17.51356506
254,1568854500,0.007509,0.007555,0.007509,0.007555,15.32293104
255,1568854800,0.007559,0.007569,0.007556,0.007569,3.11190889
256,1568855100,0.00755,0.00755,0.00755,0.00755,26.06754
257,1568855400,0.00754,0.00754,0.00754,0.00754,1.2
258,1568856000,0.007502,0.007502,0.007502,0.007502,13.23801959
259,1568856300,0.007501,0.007501,0.007479,0.007479,15.71076942
260,1568857200,0.007468,0.007475,0.007461,0.007475,6.77379376
261,1568857500,0.007492,0.007492,0.007456,0.007456,130.76879598
262,1568858700,0.007458,0.007458,0.007438,0.007447,6.16536422
263,1568859000,0.007468,0.007468,0.007468,0.007468,0.1270687
264,1568859600,0.00749,0.007526,0.00749,0.007526,0.23839815
265,1568860200,0.00753,0.00753,0.00753,0.00753,15.0
266,1568860500,0.007538,0.007538,0.007538,0.007538,0.10503848
267,1568861700,0.007517,0.007517,0.007517,0.007517,2.15659386
268,1568862000,0.007517,0.007517,0.007517,0.007517,2.84340614
269,1568862300,0.007485,0.007544,0.007485,0.0075,645.55093979
270,1568862600,0.007517,0.00758,0.0075,0.007563,438.84825934
271,1568862900,0.007555,0.00756,0.007555,0.007555,15.91395594
272,1568863200,0.007565,0.00757,0.007565,0.00757,5.62957
273,1568864100,0.007502,0.007502,0.0075,0.0075,42.07422759
274,1568864400,0.007511,0.007511,0.007511,0.007511,0.49999999
275,1568864700,0.0075,0.0075,0.00749,0.00749,15.30436879
276,1568865000,0.007488,0.007488,0.007488,0.007488,0.8236354
277,1568865300,0.007488,0.007488,0.007469,0.00747,64.22584295
278,1568865600,0.00747,0.00747,0.00747,0.00747,1.463
279,1568865900,0.007469,0.007469,0.007418,0.007445,166.65466576
280,1568866200,0.007441,0.007458,0.007441,0.007454,45.0
281,1568866800,0.007452,0.007457,0.007452,0.007457,8.48734107
282,1568867400,0.007442,0.007442,0.007429,0.007429,11.3934935
283,1568867700,0.007445,0.007445,0.007445,0.007445,50.0
284,1568868000,0.007445,0.007445,0.007445,0.007445,4.0
285,1568868900,0.00745,0.00745,0.007446,0.007446,31.73032
286,1568869200,0.007452,0.007452,0.007449,0.007449,50.0
287,1568869500,0.007458,0.007458,0.007458,0.007458,0.10927
288,1568870100,0.00746,0.00746,0.00746,0.00746,11.9357614
289,1568871000,0.007467,0.007471,0.007467,0.007471,3.95943183
290,1568871600,0.007452,0.007452,0.007452,0.007452,25.0
291,1568871900,0.007452,0.007452,0.007452,0.007452,98.67880166
292,1568872500,0.00747,0.00747,0.007463,0.007463,98.73716214
293,1568873700,0.007477,0.007477,0.007477,0.007477,4.0
294,1568874000,0.007468,0.007468,0.007468,0.007468,0.1
295,1568874300,0.007467,0.007467,0.007467,0.007467,5.74852
296,1568874600,0.007476,0.007476,0.007476,0.007476,0.93564033
297,1568874900,0.007496,0.007496,0.007495,0.007495,18.41
298,1568875200,0.007495,0.007495,0.007495,0.007495,70.0
299,1568875800,0.007492,0.007496,0.007492,0.007496,70.0
300,1568877600,0.00749,0.00749,0.00749,0.00749,6.55
301,1568877900,0.007486,0.007486,0.007486,0.007486,0.1
302,1568878200,0.007481,0.007481,0.007481,0.007481,2.12261612
303,1568879700,0.007505,0.00751,0.007505,0.00751,150.0
304,1568880300,0.007475,0.007475,0.007475,0.007475,1.0
305,1568880600,0.007468,0.007484,0.007461,0.007484,83.07041155
306,1568880900,0.00746,0.00746,0.00746,0.00746,35.0
307,1568881200,0.00749,0.00749,0.00749,0.00749,0.10245842
308,1568881800,0.00748,0.00748,0.00748,0.00748,0.10076629
309,1568882700,0.007489,0.007501,0.007489,0.007501,0.49411891
310,1568883000,0.007525,0.007526,0.007525,0.007526,0.23611092
311,1568883600,0.007521,0.007521,0.007518,0.007518,40.0
312,1568883900,0.007532,0.007566,0.007532,0.007566,82.50941086
313,1568884200,0.007579,0.007579,0.007563,0.007563,12.18999999
314,1568885700,0.007552,0.007552,0.007552,0.007552,11.4572
315,1568887800,0.007541,0.007541,0.007541,0.007541,14.99
316,1568889300,0.007541,0.007541,0.007541,0.007541,0.1
317,1568890800,0.007547,0.007547,0.007547,0.007547,2.55523917
318,1568892000,0.007555,0.007562,0.007555,0.007562,1.53573715
319,1568893800,0.007525,0.007525,0.007525,0.007525,1.0
320,1568894100,0.007511,0.007511,0.007507,0.007507,0.55126563
321,1568894700,0.007514,0.007516,0.007514,0.007516,2.20002767
322,1568895000,0.007505,0.007505,0.007505,0.007505,1.17786374
323,1568895600,0.007512,0.007514,0.007512,0.007514,2.528705
324,1568897100,0.007519,0.007536,0.007519,0.007536,0.6
325,1568898300,0.007553,0.007553,0.007553,0.007553,1.0
326,1568899500,0.007549,0.007561,0.007549,0.007561,12.97805459
327,1568899800,0.007548,0.007548,0.007548,0.007548,1.0
328,1568900100,0.00755,0.007553,0.00755,0.007553,11.0
329,1568901000,0.007551,0.007553,0.007551,0.007553,5.10537
330,1568901600,0.007561,0.007561,0.007561,0.007561,2.36749372
331,1568901900,0.007562,0.007563,0.007562,0.007563,0.3231319
332,1568902200,0.007564,0.007568,0.007564,0.007568,0.54510714
333,1568903400,0.00754,0.00754,0.007524,0.007524,0.63
334,1568903700,0.007522,0.007522,0.00751,0.007511,14.03678991
335,1568904000,0.007513,0.007513,0.0075,0.0075,1.77769254
336,1568904300,0.0075,0.007513,0.007497,0.007513,4.53047297
337,1568904600,0.00752,0.00752,0.00752,0.00752,0.49
338,1568906700,0.007519,0.007519,0.007519,0.007519,3.0
339,1568907600,0.007513,0.007513,0.007513,0.007513,7.8771
340,1568907900,0.007514,0.00752,0.0075,0.00752,319.43503509
341,1568908200,0.00752,0.00755,0.00752,0.00755,24.28
342,1568908500,0.007555,0.007555,0.007555,0.007555,48.96672203
343,1568908800,0.007553,0.007553,0.007553,0.007553,25.0
344,1568909100,0.007533,0.007546,0.007533,0.007546,309.08
345,1568910000,0.007549,0.007575,0.007546,0.007547,701.04700249
346,1568910300,0.007547,0.007554,0.007546,0.007551,31.1645624
347,1568910600,0.007571,0.007594,0.007571,0.00759,110.24046309
348,1568910900,0.00759,0.007598,0.00755,0.007558,440.75152671
349,1568911200,0.00755,0.00755,0.007532,0.007532,67.87753529
350,1568911500,0.007532,0.007532,0.007532,0.007532,2.29473269
351,1568912100,0.007553,0.007553,0.007553,0.007553,0.25220923
352,1568912400,0.007549,0.007549,0.007549,0.007549,3.0
353,1568913000,0.007589,0.00761,0.007589,0.00761,8.45702631
354,1568913300,0.007599,0.00765,0.007589,0.007609,844.12651215
355,1568913600,0.0076,0.0076,0.007596,0.007596,0.83426015
356,1568914200,0.00765,0.007669,0.00765,0.007669,11.66675447
357,1568914500,0.007674,0.007738,0.007674,0.007738,715.38877971
358,1568914800,0.007684,0.007684,0.007682,0.007683,15.12288075
359,1568915100,0.007668,0.007673,0.007668,0.007669,15.4211862
360,1568915700,0.007692,0.007692,0.007666,0.007674,104.75130948
361,1568916000,0.007643,0.007643,0.007643,0.007643,2.27315748
362,1568916300,0.00762,0.00762,0.00762,0.00762,18.527
363,1568916600,0.00764,0.00764,0.00764,0.00764,76.7045
364,1568918100,0.007643,0.007643,0.007643,0.007643,0.26625765
365,1568919300,0.007684,0.007689,0.007684,0.007689,18.52873762
366,1568920800,0.007662,0.007672,0.007651,0.007672,149.91790788
367,1568921100,0.007645,0.007645,0.007645,0.007645,0.25899227
368,1568921700,0.007694,0.0077,0.007694,0.0077,259.74025
369,1568922000,0.007679,0.007679,0.007669,0.007669,42.88437638
370,1568922300,0.007662,0.007662,0.007662,0.007662,9.20625
371,1568922600,0.007673,0.007673,0.007673,0.007673,8.4645667
372,1568923200,0.007624,0.007624,0.007624,0.007624,26.11136497
373,1568923500,0.007615,0.007615,0.007476,0.007476,776.92369003
374,1568923800,0.007475,0.007475,0.00745,0.007466,313.7153095
375,1568924100,0.007473,0.007473,0.00745,0.00745,1439.82827759
376,1568924400,0.007465,0.007465,0.007438,0.007438,47.22037577
377,1568924700,0.007435,0.007442,0.007435,0.007442,154.23017
378,1568925000,0.007448,0.007448,0.007448,0.007448,4.99999999
379,1568925300,0.007433,0.007433,0.007433,0.007433,11.8192699
380,1568925600,0.007426,0.007426,0.007351,0.007366,601.94896
381,1568925900,0.007385,0.007385,0.007349,0.007349,15.32709944
382,1568926200,0.00734,0.007375,0.00733,0.007375,101.47181419
383,1568926500,0.007399,0.007399,0.007396,0.007396,44.74619829
384,1568926800,0.007396,0.00742,0.007396,0.00742,53.54291999
385,1568927100,0.007401,0.00742,0.007401,0.00742,120.0
386,1568927400,0.007438,0.007444,0.007438,0.007444,174.0
387,1568928600,0.007407,0.007407,0.007407,0.007407,5.14394688
388,1568928900,0.007409,0.007409,0.007408,0.007408,40.0
389,1568929800,0.007413,0.007413,0.007413,0.007413,104.42000044
390,1568930400,0.007414,0.007414,0.007414,0.007414,0.29529529
391,1568931000,0.007431,0.007431,0.007431,0.007431,34.12847779
392,1568931300,0.007413,0.007413,0.007404,0.007406,154.89163377
393,1568931600,0.007413,0.007413,0.007413,0.007413,0.82457952
394,1568932200,0.007475,0.007475,0.007475,0.007475,1.02283
395,1568934000,0.00745,0.007451,0.00745,0.007451,10.38753927
396,1568934300,0.007475,0.007475,0.007475,0.007475,9.49e-06
397,1568934600,0.0075,0.007503,0.0075,0.007503,5.51010057
398,1568935200,0.007504,0.007504,0.007504,0.007504,0.1222651
399,1568935500,0.007515,0.007515,0.007515,0.007515,26.0
400,1568937300,0.007499,0.007499,0.007499,0.007499,0.4
401,1568937900,0.007478,0.007478,0.007468,0.007468,2.9098295
402,1568938200,0.007468,0.007468,0.007468,0.007468,0.16333123
403,1568938500,0.007467,0.007467,0.00744,0.00744,2.37742813
404,1568939400,0.007418,0.007419,0.007406,0.007406,3.67624121
405,1568940000,0.007402,0.00742,0.007402,0.00742,2.56938181
406,1568941200,0.007392,0.007392,0.007368,0.007368,43.38612356
407,1568942700,0.007394,0.007394,0.007394,0.007394,0.57826383
408,1568943300,0.00742,0.007428,0.00742,0.007428,31.17
409,1568946900,0.007429,0.007432,0.007429,0.00743,1.00114866
410,1568948700,0.007388,0.007388,0.007388,0.007388,4.3771953
411,1568949300,0.007421,0.00744,0.007421,0.007425,149.33232327
412,1568951700,0.007364,0.007364,0.007364,0.007364,0.119379
413,1568952600,0.007377,0.007377,0.007377,0.007377,0.10091163
414,1568953200,0.007384,0.007384,0.007384,0.007384,0.11204189
415,1568955300,0.007359,0.007359,0.007359,0.007359,0.15853569
416,1568955600,0.007358,0.007358,0.007354,0.007354,1.75864903
417,1568955900,0.00735,0.00735,0.007349,0.007349,0.96126911
418,1568956200,0.007346,0.007346,0.00733,0.007334,1.28249711
419,1568956800,0.007343,0.007345,0.007343,0.007345,8.45704595
420,1568958000,0.00735,0.00735,0.00735,0.00735,28.9
421,1568958600,0.007325,0.007325,0.007325,0.007325,2.17320274
422,1568960400,0.007358,0.007358,0.007358,0.007358,0.2
423,1568961000,0.007416,0.007416,0.007395,0.007395,2.56576597
424,1568961300,0.007396,0.007396,0.007396,0.007396,19.09092775
425,1568961600,0.007429,0.007431,0.007415,0.007415,2.28802014
426,1568962800,0.007408,0.007408,0.007406,0.007406,20.24264255
427,1568963700,0.007413,0.007413,0.007395,0.007395,6.292729
428,1568964300,0.007383,0.007393,0.007382,0.007393,35.21807094
429,1568964600,0.007397,0.007397,0.007393,0.007393,0.32610069
