,closing_time,open,high,low,close,base_volume
186,1551260700,0.3149,0.3149,0.3146,0.3146,9109
187,1551261300,0.3146,0.3146,0.3146,0.3146,3
188,1551262200,0.315,0.315,0.315,0.315,2848
189,1551262800,0.3154,0.3157,0.3154,0.3157,7332
190,1551263100,0.3156,0.3156,0.3156,0.3156,16500
191,1551263400,0.3153,0.3157,0.3153,0.3157,347
192,1551263700,0.3157,0.3157,0.3157,0.3157,2500
193,1551264000,0.3154,0.3156,0.3154,0.3156,504
194,1551264300,0.3155,0.3155,0.3155,0.3155,99
195,1551264600,0.3155,0.3155,0.3154,0.3154,20919
196,1551264900,0.3153,0.3153,0.3153,0.3153,409
197,1551265200,0.3152,0.3152,0.3152,0.3152,237
198,1551265500,0.3152,0.3152,0.3152,0.3152,1
199,1551265800,0.3151,0.3151,0.3151,0.3151,10417
200,1551266100,0.3152,0.3152,0.3152,0.3152,804
201,1551266400,0.3152,0.3152,0.3152,0.3152,1581
202,1551266700,0.3152,0.3152,0.3152,0.3152,1581
203,1551267000,0.3152,0.3152,0.3152,0.3152,10826
204,1551267300,0.3152,0.3152,0.3152,0.3152,82
205,1551267600,0.3152,0.3152,0.3151,0.3151,164
206,1551267900,0.3152,0.3152,0.3151,0.3151,1723
207,1551268200,0.3152,0.3152,0.3152,0.3152,347
208,1551268500,0.3152,0.3152,0.3152,0.3152,33
209,1551269400,0.3153,0.3153,0.3153,0.3153,122514
210,1551269700,0.3153,0.3153,0.3153,0.3153,71564
211,1551270000,0.3153,0.3153,0.3153,0.3153,10000
212,1551270300,0.3153,0.3153,0.3153,0.3153,3977
213,1551270900,0.3153,0.3153,0.3153,0.3153,508
214,1551271200,0.3152,0.3153,0.3152,0.3153,204
215,1551271500,0.3153,0.3157,0.3153,0.3157,3095
216,1551271800,0.3156,0.3156,0.3156,0.3156,60
217,1551272100,0.3156,0.3156,0.3156,0.3156,645
218,1551272700,0.3155,0.3155,0.3154,0.3155,4858
219,1551273000,0.3154,0.3154,0.3154,0.3154,3478
220,1551273300,0.3155,0.3162,0.3155,0.3162,5612
221,1551273600,0.3161,0.3163,0.316,0.3162,13642
222,1551273900,0.3162,0.3164,0.3162,0.3162,5134
223,1551274200,0.3162,0.3162,0.3162,0.3162,771
224,1551274500,0.3162,0.3164,0.3162,0.3164,12618
225,1551274800,0.3162,0.3162,0.3162,0.3162,472
226,1551275100,0.3162,0.3162,0.3161,0.3161,10926
227,1551275400,0.3163,0.3163,0.3163,0.3163,1711
228,1551275700,0.3163,0.3168,0.3163,0.3168,12763
229,1551276000,0.3169,0.3173,0.3161,0.3161,12688
230,1551276300,0.3161,0.3161,0.3154,0.3156,11881
231,1551276600,0.3153,0.3153,0.3142,0.3142,95221
232,1551276900,0.3141,0.3141,0.3112,0.3113,30367
233,1551277200,0.3115,0.3123,0.3115,0.3122,40
234,1551277500,0.3122,0.3125,0.3122,0.3125,6259
235,1551277800,0.3126,0.3129,0.3126,0.3126,16008
236,1551278100,0.3124,0.3124,0.3123,0.3123,129
237,1551278400,0.3125,0.3134,0.3125,0.3134,9316
238,1551278700,0.3135,0.3142,0.3135,0.3142,18592
239,1551279000,0.314,0.3141,0.314,0.314,10
240,1551279600,0.3139,0.3139,0.3137,0.3137,1025
241,1551279900,0.3138,0.3138,0.3138,0.3138,40
242,1551280200,0.3137,0.3137,0.3135,0.3137,13934
243,1551280500,0.3134,0.3134,0.3133,0.3134,8983
244,1551280800,0.3132,0.3132,0.3132,0.3132,4172
245,1551281700,0.3134,0.3135,0.3134,0.3135,511
246,1551282000,0.3134,0.3134,0.313,0.313,74727
247,1551282300,0.3131,0.3131,0.3131,0.3131,93
248,1551282600,0.313,0.3131,0.3129,0.3131,440
249,1551282900,0.313,0.313,0.313,0.313,149
250,1551283500,0.3131,0.3131,0.3126,0.3126,12217
251,1551283800,0.3126,0.3127,0.3126,0.3127,14008
252,1551284100,0.3127,0.3127,0.3126,0.3126,5079
253,1551284400,0.3126,0.3126,0.3126,0.3126,5000
254,1551284700,0.3126,0.3127,0.3126,0.3127,7210
255,1551285000,0.3126,0.3126,0.3126,0.3126,1448
256,1551285600,0.3126,0.313,0.3126,0.313,3896
257,1551286200,0.3128,0.3128,0.3128,0.3128,63
258,1551286500,0.3131,0.3133,0.3131,0.3133,606
259,1551286800,0.3131,0.3131,0.313,0.313,7345
260,1551287100,0.313,0.313,0.313,0.313,200
261,1551287400,0.3131,0.3131,0.3131,0.3131,1592
262,1551287700,0.313,0.313,0.313,0.313,12836
263,1551288000,0.313,0.313,0.3128,0.3128,29793
264,1551288600,0.3127,0.3127,0.3127,0.3127,478
265,1551288900,0.3126,0.3126,0.3126,0.3126,366
266,1551289200,0.3127,0.3127,0.3127,0.3127,500
267,1551289500,0.3126,0.3126,0.3126,0.3126,294
268,1551289800,0.3126,0.3126,0.3111,0.3111,120000
269,1551290100,0.3127,0.3127,0.3122,0.3122,1099
270,1551291000,0.3127,0.3127,0.3127,0.3127,465
271,1551291300,0.3127,0.3127,0.3123,0.3123,4401
272,1551291600,0.3121,0.3121,0.3121,0.3121,150
273,1551291900,0.3121,0.3121,0.3121,0.3121,84
274,1551292200,0.3124,0.3124,0.3118,0.3118,27971
275,1551292500,0.3116,0.3116,0.3112,0.3116,3421
276,1551292800,0.3121,0.3121,0.312,0.3121,1395
277,1551293100,0.3117,0.3117,0.3112,0.3112,16000
278,1551293700,0.3115,0.3115,0.3115,0.3115,1600
279,1551294000,0.3115,0.3117,0.3115,0.3117,319
280,1551294300,0.3116,0.3118,0.3116,0.3118,3005
281,1551294900,0.3119,0.3119,0.3119,0.3119,22
282,1551295200,0.3118,0.3118,0.3115,0.3115,2123
283,1551295500,0.3116,0.3116,0.3116,0.3116,2496
284,1551295800,0.3116,0.3116,0.3116,0.3116,2284
285,1551296400,0.3115,0.3115,0.3115,0.3115,132
286,1551296700,0.3117,0.3117,0.3117,0.3117,31
287,1551297000,0.3116,0.3116,0.3115,0.3115,3039
288,1551297300,0.3115,0.3118,0.3115,0.3118,1118
289,1551297600,0.3116,0.3116,0.3114,0.3114,18008
290,1551297900,0.3112,0.3117,0.3112,0.3114,30995
291,1551298200,0.3112,0.3112,0.3111,0.3111,14009
292,1551298500,0.3112,0.3112,0.3111,0.3111,1040
293,1551298800,0.3111,0.3111,0.3106,0.3106,25460
294,1551299100,0.3107,0.3107,0.3106,0.3106,36609
295,1551299400,0.3105,0.3105,0.3105,0.3105,5479
296,1551299700,0.3107,0.3107,0.3,0.3,272743
297,1551300000,0.3001,0.3057,0.299,0.3046,193872
298,1551300300,0.3051,0.3052,0.3015,0.3023,118270
299,1551300600,0.302,0.3032,0.3013,0.3025,17149
300,1551300900,0.3032,0.3032,0.3025,0.3027,24210
301,1551301200,0.3027,0.3027,0.3027,0.3027,5
302,1551301500,0.3027,0.3042,0.3015,0.3041,102366
303,1551301800,0.3034,0.3039,0.3034,0.3039,1129
304,1551302100,0.3041,0.3056,0.3041,0.3056,11036
305,1551302400,0.305,0.305,0.3041,0.3045,6248
306,1551302700,0.3043,0.3061,0.3043,0.3059,29407
307,1551303000,0.3058,0.3063,0.3055,0.3055,15520
308,1551303300,0.3056,0.3057,0.3052,0.3052,1631
309,1551303600,0.3054,0.3054,0.3046,0.3046,2823
310,1551304200,0.3053,0.3054,0.3053,0.3054,1550
311,1551304500,0.3051,0.3051,0.3046,0.3046,18732
312,1551304800,0.305,0.3051,0.305,0.3051,37
313,1551305100,0.3053,0.3059,0.3053,0.3059,10000
314,1551305400,0.3057,0.3058,0.3057,0.3058,860
315,1551305700,0.3057,0.3057,0.3057,0.3057,323
316,1551306000,0.3057,0.3057,0.3057,0.3057,15404
317,1551306300,0.3057,0.3057,0.3057,0.3057,6553
318,1551306600,0.3057,0.3057,0.3053,0.3053,4235
319,1551306900,0.3053,0.3053,0.3053,0.3053,88
320,1551307200,0.3053,0.3053,0.3053,0.3053,136
321,1551307800,0.3053,0.3053,0.3051,0.3052,16611
322,1551308100,0.3053,0.3062,0.3053,0.3062,37370
323,1551308400,0.3063,0.3072,0.3063,0.3072,5633
324,1551308700,0.3073,0.3165,0.3073,0.3087,163629
325,1551309000,0.309,0.3091,0.3087,0.3091,26818
326,1551309300,0.309,0.3119,0.3083,0.3098,62565
327,1551309600,0.3095,0.3099,0.3093,0.3095,19430
328,1551309900,0.3095,0.3095,0.3093,0.3093,31332
329,1551310200,0.3093,0.3094,0.3093,0.3093,5145
330,1551310500,0.3094,0.3094,0.3093,0.3093,4031
331,1551310800,0.3093,0.3093,0.3093,0.3093,1000
332,1551311400,0.3094,0.3094,0.3094,0.3094,172
333,1551311700,0.3093,0.3094,0.3093,0.3094,193
334,1551312000,0.3094,0.3094,0.3093,0.3093,1848
335,1551312300,0.3093,0.3094,0.3093,0.3094,13455
336,1551312600,0.3093,0.3094,0.3093,0.3094,9117
337,1551312900,0.3093,0.3093,0.3083,0.3087,35549
338,1551313200,0.3084,0.3085,0.308,0.308,2283
339,1551313500,0.308,0.3081,0.308,0.3081,380
340,1551313800,0.3081,0.3089,0.3081,0.3089,12027
341,1551314100,0.3087,0.3087,0.3087,0.3087,32
342,1551314400,0.3087,0.3098,0.3087,0.309,37725
343,1551314700,0.3095,0.3095,0.3094,0.3094,3303
344,1551315300,0.3098,0.3099,0.3095,0.3096,17901
345,1551315600,0.3096,0.31,0.3096,0.31,11373
346,1551315900,0.3101,0.3119,0.3101,0.3119,9653
347,1551316200,0.3115,0.3115,0.3115,0.3115,1
348,1551316500,0.3118,0.3118,0.3118,0.3118,3820
349,1551316800,0.3118,0.3118,0.3115,0.3115,3406
350,1551317100,0.3116,0.3116,0.3115,0.3115,157
351,1551317400,0.3115,0.3116,0.3115,0.3116,639
352,1551318000,0.3116,0.3125,0.3116,0.3125,5975
353,1551318300,0.3124,0.3128,0.3124,0.3128,761
354,1551318600,0.3128,0.3132,0.3128,0.3132,26638
355,1551319200,0.3131,0.3132,0.3131,0.3132,1980
356,1551319500,0.3131,0.3131,0.3127,0.3131,100835
357,1551319800,0.3124,0.3124,0.3116,0.3116,9698
358,1551320100,0.3117,0.3117,0.3114,0.3114,3321
359,1551320400,0.3114,0.3117,0.3114,0.3117,374
360,1551320700,0.3113,0.3113,0.3113,0.3113,32
361,1551321000,0.3114,0.3114,0.311,0.311,7183
362,1551321300,0.3107,0.3107,0.3107,0.3107,130
363,1551321600,0.3107,0.3107,0.3107,0.3107,153
364,1551321900,0.3107,0.3109,0.3107,0.3107,1141
365,1551322200,0.3106,0.3108,0.3104,0.3104,7239
366,1551322500,0.3103,0.3103,0.31,0.31,2500
367,1551322800,0.31,0.31,0.3096,0.31,3852
368,1551323100,0.3098,0.3098,0.3096,0.3096,661
369,1551323400,0.3096,0.3097,0.3096,0.3097,547
370,1551323700,0.3096,0.3102,0.3096,0.3102,2763
371,1551324000,0.3102,0.3102,0.3101,0.3101,331
372,1551324300,0.3101,0.3102,0.3101,0.3102,1052
373,1551324600,0.3101,0.3101,0.3097,0.3097,5988
374,1551324900,0.31,0.31,0.31,0.31,3886
375,1551325200,0.3101,0.3101,0.3101,0.3101,6316
376,1551326400,0.3101,0.3102,0.31,0.31,7481
377,1551326700,0.3101,0.3101,0.3101,0.3101,424
378,1551327300,0.3101,0.3101,0.3101,0.3101,7436
379,1551327900,0.3101,0.3101,0.3101,0.3101,296
380,1551328200,0.3101,0.3102,0.3101,0.3101,596
381,1551328500,0.3102,0.3112,0.3102,0.3112,36767
382,1551328800,0.3113,0.3114,0.3113,0.3114,119
383,1551330000,0.3112,0.3115,0.3112,0.3115,3382
384,1551330300,0.3114,0.3114,0.3114,0.3114,323
385,1551330600,0.3115,0.3115,0.3114,0.3115,4278
386,1551330900,0.3113,0.3113,0.3112,0.3112,3234
387,1551331200,0.3112,0.3117,0.3112,0.3117,17930
388,1551331500,0.3113,0.3113,0.3113,0.3113,304
389,1551331800,0.3114,0.3114,0.3114,0.3114,860
390,1551332100,0.3113,0.3114,0.3113,0.3114,1600
391,1551333000,0.3114,0.3115,0.3114,0.3115,7096
392,1551333900,0.3114,0.3115,0.3111,0.3111,15370
393,1551334200,0.311,0.311,0.311,0.311,1
394,1551334800,0.3101,0.3101,0.31,0.31,18699
395,1551335100,0.3099,0.3099,0.3096,0.3096,679
396,1551335400,0.3096,0.3097,0.3096,0.3097,386
397,1551335700,0.3097,0.3097,0.3097,0.3097,82
398,1551336000,0.3096,0.3101,0.3095,0.3101,2770
399,1551336300,0.31,0.31,0.31,0.31,196
400,1551336600,0.3099,0.3099,0.3095,0.3095,11341
401,1551336900,0.3097,0.3097,0.3097,0.3097,482
402,1551337500,0.3095,0.3095,0.3091,0.3091,3596
403,1551337800,0.309,0.309,0.3084,0.3084,5000
404,1551338100,0.3084,0.3084,0.3083,0.3083,1664
405,1551339300,0.3081,0.3082,0.3081,0.3082,12207
406,1551339600,0.3086,0.3086,0.3086,0.3086,392
407,1551339900,0.3088,0.3088,0.3088,0.3088,5000
408,1551340200,0.3091,0.3091,0.3091,0.3091,1599
409,1551340500,0.309,0.309,0.3087,0.3087,5000
410,1551340800,0.3087,0.3087,0.3087,0.3087,2
411,1551341400,0.3087,0.3088,0.3087,0.3088,9357
412,1551341700,0.3087,0.3087,0.3087,0.3087,1679
413,1551342000,0.3089,0.3097,0.3089,0.3097,6548
414,1551342300,0.3095,0.3095,0.3095,0.3095,500
415,1551342600,0.3096,0.3096,0.3096,0.3096,2370
416,1551342900,0.3097,0.3097,0.3097,0.3097,161
417,1551343200,0.3096,0.3097,0.3096,0.3097,308
418,1551343500,0.3098,0.3103,0.3098,0.3103,5002
419,1551344100,0.311,0.311,0.3109,0.3109,433
420,1551344400,0.311,0.3121,0.311,0.312,119294
421,1551344700,0.3115,0.3115,0.3115,0.3115,5000
422,1551345000,0.3117,0.3119,0.3117,0.3119,2588
423,1551345300,0.3121,0.3121,0.3121,0.3121,2921
424,1551345900,0.3121,0.3121,0.312,0.312,7790
425,1551346200,0.3113,0.3113,0.3113,0.3113,1
426,1551346500,0.311,0.311,0.3109,0.3109,1287
427,1551346800,0.3108,0.311,0.3108,0.311,2007
428,1551347400,0.3109,0.3109,0.3109,0.3109,1025
429,1551347700,0.3106,0.3106,0.3106,0.3106,50093
430,1551348000,0.3097,0.3097,0.3097,0.3097,200
431,1551348600,0.3092,0.3092,0.3092,0.3092,120
432,1551348900,0.3097,0.3097,0.3097,0.3097,506
433,1551349800,0.3113,0.3113,0.3113,0.3113,1
434,1551350400,0.3112,0.3112,0.3112,0.3112,3
435,1551350700,0.311,0.311,0.311,0.311,2
436,1551351300,0.3112,0.3114,0.3108,0.3108,212
437,1551352200,0.3108,0.3108,0.3108,0.3108,4
438,1551352800,0.3105,0.3105,0.3105,0.3105,413
439,1551353100,0.3105,0.3105,0.3105,0.3105,6465
440,1551354600,0.3103,0.3103,0.3103,0.3103,41
441,1551354900,0.3103,0.3103,0.3103,0.3103,3
442,1551355500,0.3103,0.311,0.3103,0.311,1594
443,1551355800,0.3106,0.3106,0.3106,0.3106,320
444,1551356700,0.3105,0.3105,0.3104,0.3104,145
445,1551357000,0.3106,0.3106,0.3106,0.3106,10271
446,1551357300,0.3104,0.3105,0.3104,0.3105,7256
447,1551357600,0.3103,0.3103,0.3095,0.3095,8151
448,1551357900,0.3095,0.3095,0.3095,0.3095,221
449,1551358200,0.31,0.31,0.31,0.31,35
450,1551359100,0.3097,0.3097,0.3097,0.3097,91
451,1551359400,0.3098,0.3099,0.3094,0.3094,4876
452,1551360300,0.3091,0.3091,0.3091,0.3091,3
453,1551360600,0.3094,0.3094,0.3094,0.3094,399
454,1551360900,0.3093,0.3093,0.309,0.309,1500
455,1551361200,0.3091,0.3091,0.3091,0.3091,324
456,1551361800,0.3091,0.3091,0.309,0.309,2169
457,1551362400,0.3091,0.3091,0.309,0.3091,1888
458,1551362700,0.3092,0.3092,0.3092,0.3092,23437
459,1551363000,0.3093,0.3098,0.3093,0.3098,289
460,1551363300,0.3101,0.3101,0.3101,0.3101,616
461,1551363600,0.3097,0.3097,0.3096,0.3096,109
462,1551363900,0.3095,0.3095,0.3095,0.3095,1443
463,1551364200,0.3093,0.3095,0.309,0.309,15038
464,1551364500,0.309,0.309,0.3089,0.3089,103
465,1551365400,0.309,0.3092,0.309,0.3092,1326
466,1551366000,0.3093,0.3096,0.3093,0.3096,32
467,1551366300,0.3094,0.3104,0.3094,0.3104,19390
468,1551366600,0.3103,0.3103,0.3103,0.3103,114
469,1551366900,0.3104,0.3123,0.3104,0.3123,4767
470,1551367200,0.3123,0.3124,0.3121,0.3121,638
471,1551367500,0.312,0.3123,0.3106,0.3123,11506
472,1551367800,0.3123,0.3125,0.3104,0.3104,5345
473,1551368100,0.3102,0.3102,0.3055,0.3102,121078
474,1551368400,0.3099,0.3145,0.3088,0.3135,98004
475,1551368700,0.3135,0.3135,0.3108,0.3124,16912
476,1551369000,0.3122,0.3123,0.3109,0.3123,6791
