,closing_time,open,high,low,close,base_volume
89,1554859500,5.647,5.706,5.636,5.7010000000000005,915.0
90,1554859800,5.7010000000000005,6.096,5.7010000000000005,5.997000000000001,15496.9
91,1554860100,5.9910000000000005,5.997000000000001,5.816,5.822,4355.5
92,1554860400,5.84,5.843,5.829,5.836,2027.1
93,1554860700,5.841,5.997999999999998,5.841,5.846,3559.7
94,1554861000,5.881,5.997000000000001,5.85,5.852,5006.9
95,1554861300,5.851,5.857,5.843,5.85,5140.2
96,1554861600,5.857,5.896,5.851,5.891,2048.3
97,1554861900,5.89,6.0,5.862,5.874,1272.9
98,1554862200,6.0070000000000014,6.007999999999999,5.904,5.91,1431.4
99,1554862500,5.921,5.988,5.92,5.93,4252.9
100,1554862800,5.935,5.935,5.93,5.93,304.7
101,1554863100,5.931,5.931,5.912000000000001,5.912000000000001,635.7
102,1554863400,5.921,5.939,5.921,5.932,1069.0
103,1554863700,5.9129999999999985,5.931,5.912000000000001,5.93,493.1
104,1554864000,5.912000000000001,5.912000000000001,5.8420000000000005,5.907,10839.2
105,1554864300,5.848,5.8820000000000014,5.81,5.871,5864.7
106,1554864600,5.827000000000001,5.827000000000001,5.8260000000000005,5.8260000000000005,501.9
107,1554864900,5.827000000000001,5.827000000000001,5.818,5.82,1642.0
108,1554865200,5.82,5.8210000000000015,5.818,5.8210000000000015,591.3
109,1554865500,5.8210000000000015,5.84,5.8210000000000015,5.836,1409.8
110,1554865800,5.848,5.848,5.845,5.845,175.4
111,1554866100,5.841,5.841,5.835,5.836,1350.5
112,1554866400,5.836,5.836,5.835,5.836,708.8
113,1554866700,5.835,5.841,5.834,5.835,1280.5
114,1554867000,5.83,5.83,5.82,5.82,34.3
115,1554867300,5.835,5.836,5.79,5.79,3499.4
116,1554867600,5.806,5.81,5.761,5.803,6689.2
117,1554868200,5.784,5.787000000000001,5.722,5.75,8601.5
118,1554868500,5.752999999999999,5.752999999999999,5.752999999999999,5.752999999999999,0.1
119,1554868800,5.777,5.777,5.756,5.756,5002.5
120,1554869100,5.784,5.809,5.784,5.809,1060.9
121,1554869400,5.809,5.809,5.7970000000000015,5.7970000000000015,168.6
122,1554869700,5.797999999999999,5.834,5.797999999999999,5.823,1828.2
123,1554870000,5.813,5.818,5.813,5.813,2428.5
124,1554870300,5.819,5.83,5.819,5.83,2034.8
125,1554870600,5.83,5.843,5.83,5.841,2015.3
126,1554870900,5.835,5.835,5.814,5.814,203.1
127,1554871200,5.819,5.819,5.819,5.819,51.4
128,1554871500,5.83,5.83,5.8279999999999985,5.829,19.0
129,1554871800,5.83,5.836,5.83,5.836,855.5
130,1554872100,5.825,5.825,5.81,5.81,54.9
131,1554872700,5.803,5.812,5.803,5.812,68.6
132,1554873000,5.817,5.8279999999999985,5.817,5.8279999999999985,188.5
133,1554873300,5.82,5.82,5.82,5.82,1.7
134,1554873600,5.82,5.83,5.82,5.83,31.2
135,1554873900,5.848,5.859,5.8279999999999985,5.848,1294.6
136,1554874500,5.843,5.843,5.843,5.843,981.8
137,1554874800,5.835,5.835,5.822,5.822,898.1
138,1554875400,5.836,5.836,5.836,5.836,50.5
139,1554875700,5.825,5.832000000000002,5.825,5.832000000000002,171.0
140,1554876000,5.832999999999998,5.86,5.832999999999998,5.86,0.3
141,1554876300,5.859,5.88,5.859,5.88,519.8
142,1554876600,5.89,5.994,5.89,5.901,7564.0
143,1554876900,5.901,5.901,5.899,5.899,5101.3
144,1554877500,5.88,5.88,5.859,5.859,2620.5
145,1554878100,5.859,5.859,5.845,5.845,557.0
146,1554878400,5.855,5.855,5.855,5.855,335.9
147,1554878700,5.871,5.877999999999999,5.857,5.857,315.6
148,1554879000,5.876,5.876,5.876,5.876,1.0
149,1554879300,5.879,5.879,5.876,5.877000000000002,13.0
150,1554879600,5.872999999999998,5.872999999999998,5.867000000000001,5.867000000000001,15.0
151,1554882300,5.843,5.843,5.843,5.843,2.5
152,1554882900,5.827000000000001,5.827000000000001,5.827000000000001,5.827000000000001,10.0
153,1554883200,5.82,5.825,5.815,5.825,358.0
154,1554884400,5.846,5.846,5.841,5.8420000000000005,181.6
155,1554885600,5.839,5.8439999999999985,5.8020000000000005,5.8020000000000005,690.8
156,1554885900,5.823,5.823,5.823,5.823,85.6
157,1554886500,5.848,5.85,5.848,5.85,2977.8
158,1554886800,5.85,5.85,5.847,5.85,1771.1
159,1554887100,5.85,5.85,5.85,5.85,251.1
160,1554887700,5.852,5.852,5.852,5.852,277.1
161,1554888000,5.852,5.852,5.852,5.852,1722.9
162,1554888600,5.852,5.852,5.852,5.852,103.0
163,1554889200,5.863,5.863,5.863,5.863,35.4
164,1554889800,5.86,5.86,5.86,5.86,4.4
165,1554890100,5.851,5.851,5.851,5.851,51.1
166,1554890700,5.85,5.85,5.85,5.85,1.7
167,1554891600,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,180.0
168,1554891900,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,20.0
169,1554892200,5.817,5.817,5.812,5.812,277.1
170,1554892500,5.812,5.812,5.8,5.8,905.9
171,1554892800,5.82,5.82,5.82,5.82,2.1
172,1554893700,5.83,5.83,5.83,5.83,294.5
173,1554894000,5.865,5.871,5.865,5.871,103.0
174,1554894300,5.88,5.88,5.8660000000000005,5.8660000000000005,58.4
175,1554894600,5.892,5.892,5.892,5.892,42.3
176,1554894900,5.89,5.89,5.89,5.89,7.1
177,1554895200,5.881,5.882999999999999,5.881,5.882999999999999,442.1
178,1554895500,5.881,5.881,5.88,5.88,825.9
179,1554896100,5.875,5.875,5.874,5.874,28.4
180,1554897000,5.865,5.865,5.865,5.865,21.5
181,1554897300,5.864,5.864,5.864,5.864,170.1
182,1554897600,5.864,5.864,5.864,5.864,340.2
183,1554897900,5.864,5.864,5.864,5.864,484.6
184,1554898200,5.892,6.0120000000000005,5.892,6.0120000000000005,4510.2
185,1554898500,5.99,6.013,5.98,5.982,1564.5
186,1554898800,5.98,5.98,5.921,5.954,1669.2
187,1554899100,5.9510000000000005,5.977,5.944,5.944,1479.7
188,1554899400,5.955,5.96,5.95,5.95,63.0
189,1554899700,5.95,5.957999999999998,5.94,5.957999999999998,1080.7
190,1554900000,5.965,5.9689999999999985,5.957999999999998,5.9689999999999985,164.5
191,1554900300,5.978,5.978,5.978,5.978,3.0
192,1554900600,6.013,6.019,5.983,6.01,748.7
193,1554900900,5.983,5.985,5.968,5.985,343.3
194,1554901200,5.985,6.049,5.985,5.999,3675.2
195,1554901500,6.004,6.004,5.995,5.995,1521.9
196,1554901800,5.9929999999999986,5.9929999999999986,5.9929999999999986,5.9929999999999986,1.8
197,1554902100,5.9929999999999986,5.9929999999999986,5.957999999999998,5.957999999999998,301.0
198,1554902700,5.982,5.983,5.9689999999999985,5.973,1220.8
199,1554903000,5.966,5.968,5.95,5.968,1623.9
200,1554903300,5.972,5.973,5.96,5.96,58.8
201,1554903900,5.9620000000000015,5.968,5.961,5.961,1765.4
202,1554904200,5.961,5.961,5.914,5.914,514.8
203,1554904500,5.9110000000000005,5.9110000000000005,5.91,5.91,400.1
204,1554904800,5.901,5.9129999999999985,5.898,5.9129999999999985,1512.3
205,1554905100,5.914,5.941,5.914,5.933,2076.9
206,1554905400,5.933,5.933,5.9060000000000015,5.9129999999999985,825.9
207,1554905700,5.9110000000000005,5.949,5.9110000000000005,5.949,595.9
208,1554906300,5.908,5.908,5.907,5.907,33.1
209,1554906600,5.905,5.9060000000000015,5.905,5.9060000000000015,154.1
210,1554906900,5.934,5.934,5.934,5.934,25.2
211,1554907200,5.922999999999999,5.935,5.917000000000002,5.935,247.4
212,1554907500,5.9510000000000005,5.985,5.9510000000000005,5.9529999999999985,180.1
213,1554907800,5.943,5.9460000000000015,5.936,5.936,304.4
214,1554908100,5.914,5.914,5.914,5.914,10.0
215,1554908700,5.92,5.922999999999999,5.92,5.922999999999999,69.3
216,1554909000,5.921,5.924,5.921,5.924,842.7
217,1554909300,5.921,5.921,5.921,5.921,1.0
218,1554909900,5.9220000000000015,5.925,5.91,5.925,561.2
219,1554910500,5.925,5.9460000000000015,5.925,5.937,658.5
220,1554910800,5.957000000000002,5.979,5.957000000000002,5.959,439.5
221,1554911100,5.957999999999998,5.976,5.95,5.95,101.4
222,1554911400,5.95,5.95,5.95,5.95,2014.3
223,1554911700,5.95,5.964,5.95,5.964,666.0
224,1554912000,5.9689999999999985,5.997999999999998,5.9689999999999985,5.985,2325.8
225,1554912300,5.996,6.023,5.984,5.984,3350.8
226,1554912900,5.94,5.94,5.88,5.8820000000000014,2844.7
227,1554913200,5.88,5.926,5.865,5.926,453.0
228,1554914100,5.879,5.8820000000000014,5.879,5.8820000000000014,48.7
229,1554914400,5.879,5.879,5.877999999999999,5.877999999999999,11.7
230,1554914700,5.884,5.894,5.877000000000002,5.877000000000002,174.3
231,1554915000,5.877000000000002,5.877999999999999,5.876,5.877999999999999,408.7
232,1554915300,5.876,5.949,5.867000000000001,5.949,1332.8
233,1554915600,5.872999999999998,5.872999999999998,5.872000000000001,5.872000000000001,185.6
234,1554915900,5.888,5.888,5.888,5.888,75.3
235,1554916200,5.8820000000000014,5.8820000000000014,5.872999999999998,5.872999999999998,785.2
236,1554916500,5.888,5.904,5.888,5.904,2051.8
237,1554916800,5.908,5.917999999999998,5.903,5.914,1118.2
238,1554917100,5.915,5.915,5.9060000000000015,5.9060000000000015,468.0
239,1554917400,5.9060000000000015,5.9060000000000015,5.9,5.9,137.4
240,1554917700,5.896,5.9110000000000005,5.896,5.9110000000000005,540.1
241,1554918000,5.9110000000000005,5.912000000000001,5.9110000000000005,5.912000000000001,25.3
242,1554918300,5.921,5.934,5.921,5.921,280.2
243,1554918600,5.928,5.933,5.9220000000000015,5.933,361.2
244,1554918900,5.931,5.933,5.9289999999999985,5.9289999999999985,589.7
245,1554919200,5.93,5.93,5.917999999999998,5.93,1063.6
246,1554919500,5.91,5.919,5.892,5.892,2345.5
247,1554919800,5.905,5.905,5.879,5.8820000000000014,47.7
248,1554920100,5.879,5.879,5.859,5.865,58.3
249,1554920400,5.863,5.863,5.863,5.863,2.0
250,1554920700,5.862,5.862,5.85,5.85,1077.0
251,1554921000,5.858,5.8660000000000005,5.856,5.864,1452.5
252,1554921300,5.877999999999999,6.0,5.877999999999999,6.0,13137.0
253,1554921600,5.957999999999998,6.0,5.899,5.917999999999998,7786.5
254,1554921900,5.917999999999998,5.917999999999998,5.895,5.895,4296.8
255,1554922200,5.904,5.917000000000002,5.884,5.884,424.8
256,1554922500,5.897,5.905,5.884,5.884,297.2
257,1554922800,5.881,5.881,5.876,5.876,433.7
258,1554923100,5.892,5.892,5.892,5.892,84.6
259,1554923400,5.894,5.894,5.894,5.894,43.9
260,1554923700,5.8889999999999985,5.909,5.882999999999999,5.898,2731.6
261,1554924000,5.8870000000000005,5.888,5.877999999999999,5.888,528.0
262,1554924600,5.886,5.888,5.885,5.886,430.9
263,1554924900,5.88,5.88,5.88,5.88,299.2
264,1554925200,5.9,5.905,5.9,5.905,676.1
265,1554925500,5.904,5.904,5.896,5.896,141.1
266,1554925800,5.893,5.894,5.88,5.88,352.1
267,1554926400,5.871,5.871,5.853,5.853,855.5
268,1554927000,5.864,5.864,5.863,5.863,78.4
269,1554927300,5.8660000000000005,5.8660000000000005,5.862,5.862,1895.1
270,1554927600,5.86,5.86,5.852,5.852,1089.2
271,1554928200,5.854,5.862,5.7410000000000005,5.7410000000000005,3926.9
272,1554928500,5.74,5.74,5.566,5.697,8644.1
273,1554928800,5.702000000000001,5.761,5.605,5.609,2762.8
274,1554929100,5.6610000000000005,5.721,5.601,5.721,1190.8
275,1554929400,5.709,5.754,5.706,5.747999999999998,3056.5
276,1554929700,5.746,5.785,5.746,5.782,361.2
277,1554930000,5.77,5.848,5.756,5.7810000000000015,2829.5
278,1554930300,5.77,5.801,5.756,5.801,718.8
279,1554930600,5.782,5.782,5.777,5.777,412.3
280,1554930900,5.777,5.777,5.776,5.777,831.0
281,1554931200,5.782,5.782,5.782,5.782,445.3
282,1554931500,5.775,5.775,5.745,5.745,2216.1
283,1554931800,5.772,5.772,5.747999999999998,5.747999999999998,210.8
284,1554932100,5.745,5.755,5.729,5.755,22.1
285,1554932400,5.747000000000001,5.747000000000001,5.74,5.7429999999999986,713.6
286,1554933000,5.735,5.738,5.72,5.738,150.0
287,1554933300,5.731,5.807,5.731,5.7429999999999986,3618.5
288,1554933600,5.742000000000001,5.742000000000001,5.729,5.733,1055.1
289,1554933900,5.742000000000001,5.742000000000001,5.734,5.734,298.3
290,1554934200,5.734,5.734,5.733,5.733,1135.9
291,1554934500,5.72,5.724,5.7029999999999985,5.724,345.5
292,1554935100,5.731,5.731,5.724,5.724,50.3
293,1554935700,5.716,5.716,5.716,5.716,50.0
294,1554936000,5.71,5.712999999999999,5.706,5.706,54.4
295,1554936300,5.705,5.714,5.705,5.709,255.6
296,1554936600,5.73,5.747999999999998,5.73,5.747999999999998,14.2
297,1554936900,5.751,5.787000000000001,5.751,5.787000000000001,1200.2
298,1554937200,5.78,5.856,5.775,5.856,6399.6
299,1554937500,5.79,5.879,5.79,5.834,6491.2
300,1554937800,5.843,5.851,5.843,5.851,1398.9
301,1554938100,5.855,5.877000000000002,5.855,5.877000000000002,75.6
302,1554938400,5.855,5.949,5.839,5.839,5165.4
303,1554938700,5.84,5.843,5.82,5.843,1096.4
304,1554939000,5.8420000000000005,5.843,5.8420000000000005,5.843,4.5
305,1554939300,5.843,5.872000000000001,5.843,5.8660000000000005,230.1
306,1554939900,5.8439999999999985,5.86,5.8439999999999985,5.86,56.2
307,1554940200,5.869,5.871,5.869,5.87,193.2
308,1554940500,5.865,5.865,5.86,5.86,729.9
309,1554940800,5.8679999999999986,5.869,5.8679999999999986,5.869,2.4
310,1554941400,5.857,5.858,5.857,5.858,11.6
311,1554941700,5.859,5.859,5.859,5.859,8.5
312,1554942300,5.837999999999999,5.837999999999999,5.836,5.836,1594.7
313,1554942600,5.832999999999998,5.832999999999998,5.832999999999998,5.832999999999998,1000.0
314,1554942900,5.819,5.819,5.8020000000000005,5.8020000000000005,1396.2
315,1554943200,5.8210000000000015,5.8279999999999985,5.791,5.791,2411.8
316,1554943500,5.783,5.785,5.773,5.785,56.0
317,1554943800,5.774,5.785,5.774,5.785,7.9
318,1554944100,5.7810000000000015,5.7810000000000015,5.78,5.78,618.7
319,1554944400,5.783,5.795,5.782,5.795,1427.4
320,1554944700,5.783,5.783,5.744,5.744,3471.7
321,1554945000,5.7620000000000005,5.763,5.761,5.761,77.8
322,1554945300,5.752000000000002,5.768,5.745,5.768,66.0
323,1554945900,5.765,5.7810000000000015,5.765,5.7810000000000015,52.1
324,1554946200,5.782,5.783,5.78,5.7810000000000015,1079.5
325,1554946500,5.772,5.772,5.767,5.767,228.2
326,1554947100,5.783,5.783,5.777,5.777,228.6
327,1554947400,5.779,5.779,5.7620000000000005,5.7620000000000005,370.3
328,1554947700,5.768,5.768,5.768,5.768,2.0
329,1554948000,5.769,5.769,5.769,5.769,23.7
330,1554948300,5.754,5.759,5.752000000000002,5.752000000000002,1070.7
331,1554948600,5.751,5.751,5.727,5.727,1192.9
332,1554949200,5.745,5.745,5.7360000000000015,5.7360000000000015,242.8
333,1554949500,5.711,5.711,5.711,5.711,114.0
334,1554949800,5.726,5.726,5.7,5.7,3679.6
335,1554951000,5.7429999999999986,5.745,5.721,5.732,2303.1
336,1554951300,5.722,5.724,5.7170000000000005,5.7170000000000005,7.3
337,1554951600,5.731,5.733,5.725,5.725,1444.4
338,1554951900,5.72,5.72,5.7,5.7,6177.6
339,1554952200,5.686,5.6960000000000015,5.686,5.6960000000000015,929.7
340,1554952800,5.681,5.681,5.662000000000001,5.662000000000001,1500.0
341,1554953100,5.6629999999999985,5.68,5.635,5.68,3019.3
342,1554953400,5.629,5.6720000000000015,5.615,5.6720000000000015,1304.5
343,1554953700,5.664,5.664,5.6320000000000014,5.6320000000000014,34.0
344,1554954000,5.621,5.655,5.6179999999999986,5.634,279.3
345,1554954300,5.6179999999999986,5.6179999999999986,5.56,5.569,1448.4
346,1554954600,5.587999999999999,5.635,5.55,5.635,7285.8
347,1554954900,5.635,5.635,5.5920000000000005,5.6,1316.3
348,1554955200,5.601,5.607,5.5,5.587999999999999,5875.6
349,1554955500,5.5870000000000015,5.5870000000000015,5.519,5.585,2551.6
350,1554955800,5.589,5.6179999999999986,5.582999999999998,5.6179999999999986,357.1
351,1554956100,5.634,5.634,5.634,5.634,3.6
352,1554956400,5.613,5.613,5.613,5.613,1336.5
353,1554956700,5.629,5.635,5.629,5.635,82.1
354,1554957000,5.644,5.644,5.629,5.629,183.6
355,1554957600,5.6629999999999985,5.691,5.6629999999999985,5.691,1995.6
356,1554957900,5.692,5.692,5.692,5.692,77.7
357,1554958200,5.672999999999999,5.672999999999999,5.6610000000000005,5.6610000000000005,290.0
358,1554958500,5.664,5.664,5.664,5.664,1376.7
359,1554958800,5.645,5.645,5.645,5.645,18.4
360,1554959100,5.635,5.635,5.635,5.635,77.0
361,1554959400,5.622000000000001,5.622000000000001,5.622000000000001,5.622000000000001,9.7
362,1554959700,5.619,5.619,5.614,5.6179999999999986,215.1
363,1554960900,5.636,5.636,5.636,5.636,4.4
364,1554962700,5.666,5.666,5.666,5.666,21.1
365,1554963000,5.667000000000002,5.667000000000002,5.667000000000002,5.667000000000002,30.1
366,1554963300,5.658,5.658,5.655,5.655,35.4
367,1554963600,5.666,5.666,5.666,5.666,30.1
368,1554964200,5.644,5.644,5.643,5.643,1668.6
369,1554965400,5.652,5.652,5.651,5.651,34.1
370,1554965700,5.659,5.659,5.659,5.659,8.4
371,1554966000,5.6629999999999985,5.6629999999999985,5.6629999999999985,5.6629999999999985,51.0
372,1554966900,5.6179999999999986,5.6179999999999986,5.614,5.614,935.9
373,1554967200,5.614,5.615,5.614,5.615,19.2
374,1554968100,5.641,5.641,5.622999999999998,5.622999999999998,13.0
375,1554968400,5.649,5.649,5.649,5.649,11.9
376,1554968700,5.643,5.645,5.643,5.645,15.4
377,1554969000,5.645,5.645,5.645,5.645,18.0
378,1554969600,5.6389999999999985,5.6389999999999985,5.632999999999999,5.632999999999999,4.5
379,1554970200,5.582000000000002,5.601,5.582000000000002,5.601,5.3
380,1554970500,5.57,5.57,5.557,5.557,31.5
381,1554970800,5.55,5.561,5.55,5.561,223.0
382,1554973500,5.614,5.614,5.614,5.614,42.3
383,1554973800,5.6,5.6,5.6,5.6,10.0
384,1554974400,5.6,5.602,5.6,5.602,10.6
385,1554975300,5.55,5.55,5.55,5.55,10.0
386,1554975600,5.551,5.551,5.551,5.551,3.7
387,1554975900,5.534,5.534,5.5310000000000015,5.5310000000000015,637.9
388,1554976200,5.51,5.51,5.41,5.41,5559.2
389,1554976500,5.425,5.497999999999998,5.401,5.4270000000000005,2493.4
390,1554976800,5.436,5.505,5.436,5.5,1152.1
391,1554977100,5.49,5.49,5.49,5.49,3.0
392,1554978000,5.517,5.518,5.517,5.518,250.3
393,1554978600,5.518,5.518,5.499,5.499,3592.3
394,1554978900,5.515,5.516,5.515,5.516,90.4
395,1554979200,5.49,5.49,5.49,5.49,100.0
396,1554980100,5.457999999999998,5.457999999999998,5.457000000000002,5.457000000000002,125.9
397,1554980400,5.444,5.449,5.443,5.449,816.0
398,1554980700,5.457000000000002,5.457000000000002,5.39,5.39,2869.3
399,1554981000,5.421,5.421,5.419,5.419,225.6
400,1554981300,5.4220000000000015,5.4220000000000015,5.41,5.41,733.7
401,1554981600,5.435,5.435,5.435,5.435,10.0
402,1554981900,5.4,5.4,5.34,5.35,998.9
403,1554982200,5.3,5.327000000000001,5.181,5.263,8099.4
404,1554982500,5.247000000000001,5.247000000000001,5.12,5.174,5203.9
405,1554982800,5.193,5.269,5.182,5.259,1290.5
406,1554983100,5.259,5.28,5.257999999999999,5.257999999999999,462.5
407,1554983400,5.269,5.269,5.269,5.269,9.4
408,1554983700,5.2879999999999985,5.325,5.2879999999999985,5.325,976.3
409,1554984000,5.296,5.3,5.292999999999998,5.3,109.0
410,1554984300,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005,0.3
411,1554984600,5.312,5.312,5.279,5.279,44.9
412,1554984900,5.276,5.278,5.276,5.278,89.6
413,1554985200,5.278,5.278,5.252000000000002,5.265,168.4
414,1554985500,5.251,5.252999999999999,5.251,5.252999999999999,1405.9
415,1554986100,5.282,5.292999999999998,5.279,5.279,109.9
416,1554986400,5.311,5.325,5.311,5.325,54.8
417,1554987000,5.312,5.312,5.312,5.312,20.0
418,1554987300,5.314,5.314,5.314,5.314,23.4
419,1554987600,5.355,5.355,5.329,5.329,1318.2
420,1554988800,5.32,5.32,5.32,5.32,18.8
421,1554989100,5.32,5.32,5.312,5.312,3.0
422,1554989700,5.314,5.314,5.314,5.314,49.3
423,1554990000,5.327000000000001,5.327000000000001,5.327000000000001,5.327000000000001,8.2
424,1554990600,5.311,5.311,5.291,5.291,5.0
425,1554991200,5.291,5.291,5.29,5.29,204.0
426,1554991500,5.28,5.28,5.238,5.245,145.7
427,1554991800,5.237,5.24,5.237,5.24,111.6
428,1554992400,5.271,5.271,5.271,5.271,87.0
429,1554992700,5.3,5.3,5.3,5.3,20.0
430,1554993000,5.316,5.318,5.316,5.318,93.8
431,1554993300,5.31,5.311,5.31,5.311,150.5
432,1554993600,5.31,5.322,5.31,5.32,3187.4
433,1554993900,5.299,5.299,5.287000000000001,5.287000000000001,150.5
434,1554994200,5.319,5.32,5.319,5.32,187.5
435,1554994500,5.307,5.307,5.303,5.303,53.7
436,1554995100,5.314,5.314,5.314,5.314,9.3
437,1554995400,5.311,5.311,5.311,5.311,108.0
438,1554995700,5.31,5.316,5.292000000000002,5.316,79.7
439,1554996000,5.322,5.323,5.3210000000000015,5.3210000000000015,140.4
440,1554996300,5.311,5.311,5.2860000000000005,5.2860000000000005,1389.2
441,1554996900,5.308,5.308,5.3020000000000005,5.3020000000000005,70.1
442,1554997200,5.301,5.306,5.2570000000000014,5.306,1912.4
443,1554997500,5.311,5.32,5.308,5.32,780.8
444,1554997800,5.285,5.285,5.285,5.285,37.8
