,open,high,low,close,base_volume,nan_ohlcv,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr,closing_time
385,220.9,221.0,220.9,221.0,6.18061007,0.0,-1275.9180348353912,-2661.5744177100023,0.24235060001921813,-1.6706597916525412,73.54603507839461,-80898.16285723768,436933.07388731005,0.0,993.6547881122196,220.88223628037366,0.32976024332183196,220.97999999999985,221.67742383096632,220.28257616903338,0.6312099112738454,0.51433848336702,0.0,0.0,220.81333333333336,220.94333333333333,220.68333333333348,0.1177465128916651,1.217948717948865,1.0,0.0,220.4,221.5,0.0,0.0,-0.4487677427537733,-0.5814598952069904,0.13269215245321708,220.92499999999998,221.09230769230754,220.9601585580974,221.40892630085116,34.00997474612513,26.583027115299128,47.80111782302994,1.2068965517241237,0.862068965517241,0.3448275862068827,-0.03923041070205471,17.507642170615586,0.7390983001173352,0.420000000000158,-7.885968256604721,-9.956075736276325,2.070107479671605,220.925,221.45,221.45,221.45,20.0,32.0,-12.0,217.13126118934926,217.13126118934926,221.5,0.0,0.0,43.041448701695025,-19.834969035864663,82.10737246388882,61.538461538461874,61.53846153846191,-38.461538461538126,-0.7164705882352962,221.69154181559696,-0.04522840343735609,0.0,0.0,-2.51433612704014,2019-10-15 18:35:00
386,221.0,221.0,221.0,221.0,0.0,1.0,-1275.9180348353912,-2661.5744177100023,0.2967260910147391,-1.4319941071307496,70.53626201948842,-80898.16285723768,480626.3812760411,0.0,993.6547881122196,220.84614087033776,0.29678421898964874,220.95499999999984,221.61066759871122,220.29933240128847,0.5934851881255236,0.5343161688091644,0.0,0.0,220.79333333333338,220.92333333333335,220.6633333333335,0.11775717865870743,1.2948717948719168,1.0,0.0,220.4,221.5,0.0,0.0,-0.41234745305331444,-0.5476374067762553,0.13528995372294084,220.89166666666665,221.07692307692292,220.96628801069778,221.3786354637511,33.61819211899417,26.583027115299128,47.80111782302994,1.1428571428571443,0.8571428571428557,0.2857142857142887,-0.03690855883850939,16.733831627019022,16.06425702816625,0.24500000000014666,-7.507040399313677,-9.384307192180056,1.8772667928663793,220.85,221.45,221.45,221.45,16.0,28.000000000000004,-12.000000000000004,217.21463596556228,217.21463596556228,221.5,0.0,0.0,43.041448701695025,-19.14144465256775,81.61670918367328,61.538461538461874,61.53846153846191,-38.461538461538126,-0.5194117647058931,221.67274320712838,-0.18066847335140276,0.0,0.0,-2.51433612704014,2019-10-15 18:40:00
387,220.9,220.9,220.8,220.8,8.0,0.0,-1283.9180348353912,-2669.5744177100023,0.26003263294940143,-1.455994948969201,65.97279717964427,-187499.99999997867,461876.38127604325,-0.007239819004524475,993.6547881122196,220.84474641000241,0.28710579709068274,220.91999999999985,221.5286049621879,220.3113950378118,0.5509731687380534,0.40141388301500974,0.0,0.0,220.7533333333334,220.88333333333335,220.62333333333353,0.11777851599061712,0.6794871794869216,0.0,0.0,220.4,221.4,0.0,0.0,-0.3950683377261157,-0.5171235929662275,0.12205525524011174,220.85833333333335,221.0461538461537,220.9407052398212,221.33577357754731,33.517412020959945,25.550708399895246,49.82819633296518,1.1034482758620727,0.8620689655172397,0.24137931034483306,-0.03475055213201613,16.224332513272255,-17.094017093957206,0.28000000000014325,-7.419030146496258,-8.897838555005505,1.4788084085092468,220.85,221.45,221.45,221.45,12.0,24.0,-12.0,217.29634324625104,217.29634324625104,221.5,0.0,0.0,40.34680952215313,-19.133710821879042,67.8270388615219,46.153846153847496,56.41025641025711,-53.846153846152504,-0.42676470588230586,221.62390429948007,-0.18083182640143639,-0.09049773755656076,-0.09053871148125836,-2.602558447287151,2019-10-15 18:45:00
388,221.2,221.2,221.2,221.2,1.0217409,0.0,-1283.9180348353912,-2668.552676810002,0.29663155695687066,-1.1896104762593185,65.17257470265974,0.0,368891.76801385067,-0.005388839113220233,995.454887366046,220.82890962718946,0.2983952173816122,220.95999999999987,221.5306137047073,220.38938629529244,0.5164859745722545,0.7102998911699634,0.0,0.0,220.83,220.94,220.72000000000017,0.09962414527003953,2.1818181818190627,1.0,0.0,220.5,221.4,0.0,0.0,-0.34511953411961827,-0.48272278119690565,0.13760324707728738,220.85833333333335,221.03461538461522,220.98059674138716,221.32571627550678,32.698316959284185,29.367498867966624,45.98215974374843,1.1034482758620736,0.8620689655172383,0.24137931034483529,-0.03237508586869462,15.755810409081173,72.0720720721298,0.24000000000012278,-6.863209713320605,-8.457295710981805,1.5940859976612005,220.925,221.45,221.45,221.45,8.0,20.0,-12.0,217.376416381326,217.376416381326,221.5,0.0,0.0,47.43485197896695,-17.3186142283012,71.50201522615309,90.90909090908903,66.20046620046617,-9.09090909091097,-0.26764705882348494,221.5389378422905,0.0,0.18115942028984477,0.18099552452399692,-2.4261138067931176,2019-10-15 18:50:00
389,220.9,221.0,220.7,220.8,6.06576,0.0,-1285.9399548353904,-2674.618436810002,0.2858647257781013,-1.3662809796508246,62.16200049646221,-1731027.9338450956,195788.9746293411,-0.009117844701823525,995.454887366046,220.82791808575203,0.31855569564345093,220.97499999999985,221.511190264738,220.4388097352617,0.4852949562060313,0.33681165855808076,0.0,0.0,220.87333333333336,220.98333333333335,220.7633333333335,0.09960459992145879,0.16666666666610686,0.0,0.0,220.5,221.4,0.0,0.0,-0.333961701845368,-0.45297056532659813,0.11900886348123013,220.82500000000005,221.01923076923063,220.95281262732757,221.28677432917294,32.612469088736574,26.60330479638242,51.066548934241716,1.0,0.843749999999998,0.156250000000002,-0.030244721608510272,15.786290997351687,-34.313725490115374,-0.4749999999998522,-6.37602207550204,-8.026167308472147,1.6501452329701065,220.925,221.45,221.325,221.45,4.0,16.0,-12.0,217.45488805369948,217.45488805369948,221.5,0.0,0.0,42.05363110623415,-17.085092569263807,51.86420722135078,54.545454545455485,63.86946386946403,-45.454545454544515,-0.15205882352938715,221.51366239180336,-0.18083182640143639,-0.1808318264014397,-0.18099552452399692,-2.602558447287151,2019-10-15 18:55:00
390,220.8,220.8,220.8,220.8,0.0,1.0,-1285.9399548353904,-2674.618436810002,0.26952529151516785,-1.1710979825578498,62.16200049646221,-1731027.9338450956,195788.9746293411,-0.010968824593127768,995.454887366046,220.82791808575203,0.28670012607910583,220.96499999999986,221.50638710734538,220.42361289265435,0.4900206886570402,0.34761365965208824,0.0,0.0,220.9066666666667,221.00666666666672,220.80666666666684,0.09053597295986612,-0.03333333333417651,0.0,1.0,220.5,221.4,0.0,0.0,-0.3214139791023456,-0.42665924808174766,0.10524526897940206,220.85000000000005,221.00384615384604,220.92930299235408,221.25071697145643,32.53275320894237,26.60330479638242,51.066548934241716,1.0312500000000075,0.9062499999999952,0.12500000000001232,-0.028311138956678944,15.683065602791402,-40.71969696961302,-0.4649999999998613,-5.823560472618075,-7.591893046774451,1.7683325741563758,221.0,221.45,221.025,221.45,4.0,12.0,-8.0,217.5317902926255,217.5317902926255,221.5,0.0,0.0,42.05363110623415,-16.890597898375965,52.205882352941885,54.545454545455485,66.66666666666669,-45.454545454544515,-0.06441176470588061,221.48925149089098,0.13605442176871263,0.0,0.0,-2.602558447287151,2019-10-15 19:00:00
391,220.6,220.6,220.6,220.6,2.0,0.0,-1285.9399548353904,-2676.618436810002,0.25041934414903194,-1.0609411279067333,49.29184730835169,-0.0,194072.6216604886,-0.0018115942028987051,995.454887366046,220.6994880234177,0.278030113471197,220.9299999999999,221.47074023338365,220.38925976661614,0.4895127265502724,0.1948627273997374,0.0,0.0,220.91333333333336,220.9933333333334,220.83333333333348,0.07242659263055405,-1.4583333333351245,0.0,1.0,220.5,221.4,0.0,0.0,-0.3238747207811059,-0.40610234262161937,0.08222762184051347,220.85833333333338,220.95384615384606,220.87864099353038,221.2025157143115,32.71917257437323,25.490278293826275,53.11382194466595,1.0303030303030376,0.939393939393942,0.0909090909090956,-0.026713503152419205,15.562118930476103,-86.16780045345524,-0.42999999999989313,-5.4410857164013615,-7.155380353169338,1.7142946367679768,220.95,221.45,221.0,221.45,4.0,8.0,-4.0,217.60715448677297,217.60715448677297,221.5,0.0,0.0,39.457917352618665,-17.40990637966886,47.48831638524246,40.00000000000057,49.696969696970534,-59.99999999999943,-0.08117647058824673,221.48555013192785,0.04535147392289992,-0.09057971014493349,-0.09062075835375438,-2.6907807675341844,2019-10-15 19:05:00
392,221.2,221.2,221.0,221.0,2.009,0.0,-1287.9489548353904,-2674.609436810002,0.25555403820856354,-0.7945781096343414,58.76412637302083,4977600.796415844,813261.2727306366,0.0018311981815075115,995.454887366046,220.7529356209314,0.3102271021240767,220.9199999999999,221.44763623833074,220.39236376166906,0.47767177107626524,0.5758098043579937,0.0,0.0,220.93,221.00000000000009,220.86000000000018,0.06336848775625813,0.9999999999993909,0.0,0.0,220.5,221.4,0.0,0.0,-0.29020294037809435,-0.38292246217291437,0.09271952179482001,220.90000000000006,220.93461538461528,220.89731160991033,221.18751455028843,31.475890014058272,34.362418997107916,46.789368023868676,1.1000000000000048,0.8333333333333317,0.26666666666667305,-0.025005041011222553,15.767197913985065,43.70060437013298,-0.3199999999999079,-4.9742105299719235,-6.730607253583004,1.756396723611081,220.875,221.45,220.325,221.45,28.000000000000004,4.0,24.000000000000004,217.6810113970375,217.6810113970375,221.5,0.0,0.0,46.56214679394999,-15.880344489236748,53.67831343063609,80.00000000000114,58.181818181819075,-19.999999999998863,-0.09735294117652415,221.48352911160765,0.22675736961451248,0.18132366273799772,0.18115946983501274,-2.51433612704014,2019-10-15 19:10:00
393,221.1,221.1,221.1,221.1,0.39899999999999997,0.0,-1287.9489548353904,-2674.210436810002,0.2552716310132139,-0.6753669511151501,68.97424432343935,0.0,825553.607471871,0.0038233353708315458,995.9053194417772,220.8149214108782,0.28920439191166847,220.9199999999999,221.44763623833074,220.39236376166906,0.47767177107626524,0.6705720598053646,0.0,0.0,220.94,221.01000000000008,220.87000000000018,0.06336561962519285,1.6428571428570125,1.0,0.0,220.5,221.4,0.0,0.0,-0.25253755185289606,-0.3568454801089107,0.10430792825601465,220.94166666666672,220.9192307692307,220.9284944391549,221.18103199100779,30.321413350908664,33.64338634086536,45.810301806879,1.1428571428571574,0.8214285714285685,0.32142857142858894,-0.023158595888867033,15.849795740750293,52.998605299925515,0.08000000000009777,-4.4167848428227945,-6.3007680170057245,1.88398317418293,220.875,221.45,221.05,221.45,24.0,4.0,20.0,217.75339116909674,217.75339116909674,221.5,0.0,0.0,48.198681166687045,-14.132741303886151,53.80333951762576,87.50000000000044,69.16666666666741,-12.499999999999556,-0.1335294117648118,221.47969867068537,0.22665457842248413,0.04524886877828038,0.045238634564803704,-2.470224966916623,2019-10-15 19:15:00
394,221.1,221.1,221.1,221.1,0.0,1.0,-1287.9489548353904,-2674.210436810002,0.2923448572744968,-0.5788859580987001,68.88526025746674,0.0,376376.35658418917,0.0001805429864253291,995.9053194417772,220.81592181245685,0.2602839527205016,220.90499999999992,221.3927499359301,220.41725006406972,0.44159248177288574,0.6998975147256458,0.0,0.0,220.95,221.02000000000007,220.88000000000017,0.06336275175374569,1.5714285714284555,1.0,0.0,220.5,221.2,0.0,0.0,-0.22014971124934846,-0.3295063263369983,0.10935661508764982,220.95000000000005,220.94615384615378,220.95487991005413,221.17502962130348,29.249399306555457,33.64338634086536,45.810301806879,1.0740740740740815,0.8148148148148121,0.2592592592592694,-0.021253637071386732,15.913317414238362,61.32542037593002,0.09500000000008413,-3.88899054737923,-5.8566593826473365,1.9676688352681064,220.875,221.45,221.325,221.45,20.0,36.0,-16.0,217.82432334571482,217.82432334571482,221.5,0.0,0.0,48.198681166687045,-12.683232776165113,56.97615423642865,87.50000000000044,85.0000000000007,-12.499999999999556,-0.07323529411775098,221.47590648573168,0.04524886877827797,0.0,0.0,-2.470224966916623,2019-10-15 19:20:00
395,221.1,221.1,221.1,221.1,0.0,1.0,-1287.9489548353904,-2674.210436810002,0.2932652779171761,-0.49618796408460014,60.4338319594153,0.0,415250.2613638307,0.0,995.9053194417772,220.89280399735352,0.23425555744845142,220.89999999999995,221.3774934554524,220.4225065445475,0.4323163924422331,0.7094269541459333,0.0,0.0,220.9633333333333,221.0233333333334,220.90333333333348,0.054307652853378074,1.6388888888887376,1.0,0.0,220.5,221.2,0.0,0.0,-0.19226579383916942,-0.30205821983743253,0.10979242599826311,220.95833333333337,220.96923076923073,220.97720607773812,221.1694718715773,28.253957693941764,33.64338634086536,45.810301806879,1.0800000000000076,0.8399999999999959,0.24000000000001176,-0.01934968339569136,15.833158901505303,63.947633434095536,0.10000000000005116,-3.3455695482454186,-5.394273732528641,2.0487041842832228,220.875,221.45,221.325,221.45,16.0,32.0,-16.0,217.89383687880053,217.89383687880053,221.5,0.0,0.0,48.198681166687045,-11.464626780882243,48.87335756220398,83.33333333333412,86.1111111111117,-16.666666666665876,-0.01029411764719157,221.47215217467075,0.04524886877827797,0.0,0.0,-2.470224966916623,2019-10-15 19:25:00
396,221.3,221.3,221.1,221.1,0.36463223,0.0,-1288.3135870653905,-2673.845804580002,0.28956419410444545,-0.42530396921537156,14.585915626741325,5484978.659183093,1057894.1698621225,0.0,995.9053194417772,220.88819980692634,0.23083000170360796,220.89499999999998,221.36179760067924,220.42820239932072,0.422642070376656,0.719581248598652,0.0,0.0,220.97999999999996,221.0600000000001,220.90000000000015,0.07240474251060719,1.2499999999995115,1.0,0.0,220.5,221.2,0.0,0.0,-0.16822835662219404,-0.27529224719438483,0.10706389057219079,220.9666666666667,220.9730769230769,220.9960974503938,221.16432580701598,26.821207015727406,36.939530024520174,43.53475866776224,1.0000000000000124,0.8695652173912984,0.130434782608714,-0.017490320595601322,16.049656702087205,85.106382978778,0.10500000000001819,-2.801983873535846,-4.881268591088595,2.079284717552749,220.89999999999998,221.45,221.325,221.45,12.0,28.000000000000004,-16.000000000000004,217.96196014122452,217.96196014122452,221.5,0.0,0.0,48.198681166687045,-10.42845704476038,47.89755081874593,71.42857142856968,80.7539682539681,-28.57142857143031,0.1244117647057692,221.46843535924256,0.04524886877827797,0.0,0.0,-2.470224966916623,2019-10-15 19:30:00
397,221.1,221.1,221.1,221.1,0.0,1.0,-1288.3135870653905,-2673.845804580002,0.6718029682647115,-0.3645462593274614,14.585915626741325,5484978.659183093,1057894.1698621225,0.0,995.9053194417772,220.88819980692634,0.20774700153324716,220.89000000000001,221.3456314299957,220.43436857000432,0.4125414731275213,0.7304494226857502,0.0,0.0,221.0066666666666,221.07666666666674,220.93666666666678,0.06334650538443394,1.1666666666661591,1.0,0.0,220.5,221.2,0.0,0.0,-0.14747847439670636,-0.24972949263484917,0.10225101823814281,220.97500000000002,220.9653846153846,221.0120824580255,221.1595609324222,25.490795671671215,36.939530024520174,43.53475866776223,0.8695652173913108,0.9565217391304369,-0.08695652173912616,-0.01570649260290005,16.210525985335313,68.53582554522683,0.10999999999998522,-2.299676665942495,-4.374209363602138,2.074532697659643,220.89999999999998,221.45,221.3,221.45,8.0,24.0,-16.0,218.02872093840003,218.02872093840003,221.5,0.0,0.0,48.198681166687045,-9.538881850083229,47.80188755343981,71.42857142856968,75.39682539682451,-28.57142857143031,0.12735294117632634,221.455832987098,0.04524886877827797,0.0,0.0,-2.470224966916623,2019-10-15 19:35:00
398,221.1,221.1,221.1,221.1,0.0,1.0,-1288.3135870653905,-2673.845804580002,0.6172861370842726,-0.3124682222806812,14.585915626741325,5484978.659183093,1057894.1698621225,0.0,995.9053194417772,220.88819980692634,0.18697230137992243,220.92000000000002,221.3470831300812,220.49291686991884,0.386640530582267,0.7107318076058955,0.0,0.0,220.9966666666666,221.06666666666675,220.9266666666668,0.06334937178537745,1.238095238094687,1.0,0.0,220.5,221.2,0.0,0.0,-0.12954077778815076,-0.2256917496655095,0.09615097187735874,220.98333333333335,220.96153846153845,221.02560823371388,221.15514901150203,24.25541370933333,36.939530024520174,43.53475866776223,0.8695652173913108,0.9565217391304369,-0.08695652173912616,-0.01401919024728401,16.33480387169903,64.14662084770424,-0.12000000000000455,-1.9213623171785346,-3.87924716823286,1.9578848510543254,220.89999999999998,221.45,221.3,221.45,4.0,20.0,-16.0,218.09414651963203,218.09414651963203,221.5,0.0,0.0,48.198681166687045,-8.76882254300772,53.318791284629576,71.42857142856968,71.4285714285697,-28.57142857143031,0.1302941176469119,221.4507722404011,0.04524886877827797,0.0,0.0,-2.470224966916623,2019-10-15 19:40:00
399,221.3,221.4,221.3,221.4,20.04841772,0.0,-1268.2651693453904,-2653.797386860002,0.6498786413868819,0.5913879974737344,59.80038980543051,124698.12006690372,1083593.7052276402,0.02720273774762654,995.9053194417772,221.11640980733475,0.19827507124193133,220.965,221.3952324952859,220.5347675047141,0.38941234610540737,1.0055406143960923,1.0,0.0,221.04999999999995,221.10000000000008,221.00000000000014,0.04523863379323117,4.000000000001137,1.0,0.0,220.5,221.4,1.0,0.0,-0.0900791547724964,-0.19856923068690688,0.10849007591441048,221.03333333333333,220.9730769230769,221.08320696698866,221.17328612176115,22.73855814967066,42.308365242728534,39.82830126833964,0.9200000000000046,0.9200000000000046,0.0,-0.01217684064527978,16.63430251190212,152.97450424935204,0.23499999999998522,-1.0138911988843229,-3.3448394711513316,2.3309482722670087,220.925,221.45,221.3,221.45,100.0,16.0,84.0,218.1582635892394,218.1582635892394,221.5,0.0,0.0,54.69217847440061,-6.372729738780169,60.624338624337824,100.0,80.95238095237981,-0.0,0.18323529411753725,221.44156666790633,0.27173913043478,0.13568521031208647,0.13559324111360738,-2.3378914865460843,2019-10-15 19:45:00
400,221.4,221.4,221.4,221.4,0.0,1.0,-1268.2651693453904,-2653.797386860002,0.6490962275579648,0.5069039978346295,59.80038980543051,124698.12006690372,1083593.7052276402,0.02720273774762654,995.9053194417772,221.11640980733475,0.17844756411773818,221.01,221.4242463035441,220.5957536964559,0.37486657033084836,0.970734435845717,0.0,0.0,221.10999999999996,221.16000000000008,221.06000000000012,0.045226357921381174,3.4000000000000568,1.0,0.0,220.6,221.4,1.0,0.0,-0.058135385688729,-0.17048246168727132,0.11234707599854232,221.05000000000004,220.9730769230769,221.1319443566827,221.19007974237144,21.330049415698177,42.308365242728534,39.82830126833964,0.9200000000000046,0.9200000000000046,0.0,-0.010285868175588266,16.867230290092987,161.51202749146623,-0.20999999999997954,-0.18635828223954537,-2.7609808673555745,2.574622585116029,221.0,221.45,221.275,221.45,96.0,12.0,84.0,218.28793304566983,218.28793304566983,221.5,0.0,0.0,54.69217847440061,-4.332705297816668,56.95956873315312,100.0,90.47619047618991,-0.0,0.25058823529403185,221.43403016820184,0.09041591320073104,0.0,0.0,-2.3378914865460843,2019-10-15 19:50:00
401,221.4,221.4,221.4,221.4,0.0,1.0,-1268.2651693453904,-2653.797386860002,0.5790599418626544,0.434489141001111,74.76933509802753,124698.12006690372,1265178.5202601573,0.0,995.9053194417772,221.18738174845038,0.16060280770596436,221.04999999999995,221.45249223594988,220.64750776405003,0.3641639773353735,0.9347909956250666,0.0,0.0,221.18999999999997,221.2400000000001,221.14000000000016,0.04521000045207174,2.6000000000001138,1.0,0.0,220.6,221.4,1.0,0.0,-0.03244570466083019,-0.1428751102819831,0.11042940562115292,221.10000000000002,220.9807692307692,221.17318368642384,221.20562939108467,20.02214844843802,42.308365242728534,39.82830126833964,0.9565217391304375,0.913043478260875,0.043478260869562524,-0.008423406377452779,17.053729886311004,151.61407326812025,-0.24999999999994316,0.6068641634870556,-2.140861456971243,2.747725620458299,221.025,221.45,221.2,221.45,92.0,8.0,84.0,218.41241572384303,218.41241572384303,221.5,0.0,0.0,54.69217847440061,-2.5793527705926556,58.401815575728016,100.0,100.00000000000001,-0.0,0.29352941176463787,221.41890564900103,0.27173913043478,0.0,0.0,-2.3378914865460843,2019-10-15 19:55:00
402,221.4,221.4,221.4,221.4,0.0,1.0,-1268.2651693453904,-2653.797386860002,0.30014596238825914,0.37241926371523804,73.93465124414548,124698.12006690372,1476041.6069701836,0.0,995.9053194417772,221.1869643345538,0.1445425269353679,221.06999999999994,221.4994182110716,220.64058178892827,0.3884907143182372,0.884240807087007,0.0,0.0,221.2233333333333,221.25333333333347,221.19333333333347,0.027121912998931224,3.4444444444421287,1.0,0.0,220.6,221.4,1.0,0.0,-0.011948710070214474,-0.11668983023962938,0.1047411201694149,221.15,220.9884615384615,221.20807850389707,221.22002721396728,18.807668978839303,42.308365242728534,39.82830126833964,0.9473684210526355,0.9473684210526355,0.0,-0.006643582197005467,17.157985779115148,135.56953179601882,-0.469999999999942,0.8029290464064821,-1.560893247056879,2.363822293463361,221.025,221.45,221.2,221.45,88.0,4.0,84.0,218.5319190948893,218.5319190948893,221.5,0.0,0.0,54.69217847440061,-1.0601125092133423,55.557644110275284,100.0,100.00000000000001,-0.0,0.3300000000000125,221.41050313833392,0.27173913043478,0.0,0.0,-2.3378914865460843,2019-10-15 20:00:00
403,221.3,221.3,221.3,221.3,0.218,0.0,-1268.2651693453904,-2654.015386860002,0.29873296667656607,0.31610222604163285,91.16604878811941,-0.0,1764546.2626110327,-9.846431797650751e-05,995.9053194417772,221.27361628665915,0.14008827424183054,221.08499999999995,221.52443145085434,220.64556854914557,0.39752262781679976,0.7446342877621028,0.0,0.0,221.24333333333334,221.27333333333348,221.2133333333335,0.02711946122669181,1.4444444444423392,1.0,0.0,220.6,221.4,0.0,0.0,-0.003730851515484801,-0.09409803449480046,0.09036718297931566,221.20833333333337,220.99230769230766,221.2222202725283,221.22595112404377,17.575378186270765,40.752766972692214,42.04070039827778,1.1333333333333422,0.9333333333333383,0.20000000000000384,-0.0050709100892839185,17.135746561834505,85.03401360552124,-0.08499999999995111,0.7422593752396831,-1.0463099223214443,1.7885692975611274,221.025,221.45,221.225,221.45,84.0,4.0,80.0,218.64664233109374,218.64664233109374,221.5,0.0,0.0,51.78190785861147,-0.3692376550857241,65.99797365754907,87.50000000000088,95.83333333333364,-12.499999999999112,0.34647058823529164,221.39573361261836,0.3173164097914855,-0.04516711833785214,-0.04517732175326472,-2.382002646669601,2019-10-15 20:05:00
404,221.3,221.3,221.3,221.3,0.0,1.0,-1268.2651693453904,-2654.015386860002,0.29873296667656607,0.2709447651785425,91.16604878811941,-0.0,1764546.2626110327,-9.846431797650751e-05,995.9053194417772,221.27361628665915,0.1260794468176475,221.09999999999997,221.54721359549993,220.6527864045,0.4045351383988785,0.7236067977500288,0.0,0.0,221.26333333333338,221.29333333333352,221.23333333333352,0.027117009897709637,1.1111111111081637,1.0,0.0,220.6,221.4,0.0,0.0,0.002750158480552045,-0.07472839589972996,0.077478554380282,221.23333333333338,221.0230769230769,221.234186384447,221.23143622596646,16.43110816459998,40.752766972692214,42.04070039827778,1.0666666666666615,0.8000000000000151,0.2666666666666464,-0.003694709162327045,16.942545728872997,76.71957671964937,2.842170943040401e-14,0.8311108089438184,-0.5822343270781959,1.4133451360220142,221.025,221.45,221.175,221.45,80.0,4.0,76.0,218.75677663784998,218.75677663784998,221.5,0.0,0.0,51.78190785861147,0.23014408442843304,65.99797365754907,87.50000000000088,91.66666666666727,-12.499999999999112,0.32470588235290165,221.3829381384379,0.13574660633484675,0.0,0.0,-2.382002646669601,2019-10-15 20:10:00
405,221.3,221.3,221.3,221.3,0.0,1.0,-1268.2651693453904,-2654.015386860002,0.19071824833907247,0.23223837015303644,99.05391762559576,-0.0,2117455.5151332393,0.0,995.9053194417772,221.3320923339025,0.11347150213588275,221.11499999999995,221.56787967496894,220.66212032503097,0.409632702411852,0.704248512601862,0.0,0.0,221.2833333333334,221.31333333333356,221.25333333333356,0.02711455901182598,0.7777777777741988,0.0,0.0,220.6,221.4,0.0,0.0,0.007796532027526837,-0.0582234103142786,0.06601994234180544,221.25000000000009,221.05384615384614,221.24431155607056,221.23651502404303,15.368571715905679,40.75276697269221,42.04070039827778,1.076923076923072,0.7692307692307844,0.3076923076922876,-0.002502069195494583,16.723339153651693,68.34300451327398,-0.014999999999957936,0.9651089024329981,-0.16366846308165764,1.1287773655146558,221.075,221.45,221.14999999999998,221.45,76.0,4.0,72.0,218.86250557233598,218.86250557233598,221.5,0.0,0.0,51.78190785861147,0.7537296675099461,68.51409460105228,75.00000000000178,83.33333333333452,-24.999999999998224,0.2973529411763991,221.371852869848,0.09045680687472504,0.0,0.0,-2.382002646669601,2019-10-15 20:15:00
406,221.2,221.2,221.0,221.0,20.0,0.0,-1288.2651693453904,-2674.015386860002,-0.2053524497156377,-0.6580813970117155,50.75655920399421,-200000.00000000568,1081935.3558500693,-0.027112516945324117,995.9053194417772,221.21570755774312,0.1321243519222956,221.11499999999995,221.56787967496894,220.66212032503097,0.409632702411852,0.37303470838271957,0.0,0.0,221.2733333333334,221.30333333333357,221.24333333333357,0.027115784399386396,-4.055555555559293,0.0,1.0,220.6,221.4,0.0,0.0,-0.012270229803533539,-0.04903277421212959,0.036762544408596054,221.24166666666676,221.0730769230769,221.20672516282892,221.21899539263245,15.385081774143316,35.81818780761651,49.05874539209834,0.9000000000000086,0.9000000000000086,0.0,-0.0017437103112174013,17.28570941280701,-23.622047244038917,-0.014999999999957936,1.056783412309422,0.20927154561299982,0.8475118666964221,221.05,221.2,221.02499999999998,221.45,72.0,40.0,32.0,218.96400534944254,218.96400534944254,221.5,0.0,0.0,43.17386557135532,-0.977607890750062,19.999999999999858,0.0,54.16666666666757,-100.0,0.24029411764692554,221.36342609652274,-0.04522840343735609,-0.13556258472662286,-0.13565455392514636,-2.51433612704014,2019-10-15 20:20:00
407,221.1,221.1,221.1,221.1,0.1,0.0,-1288.2651693453904,-2673.915386860002,-0.0832361019299312,-0.5626411974386134,50.395261594711315,0.0,1081935.3558500693,-0.027067268076545838,996.3559553329274,221.2165569480684,0.12891191673006547,221.12999999999997,221.55941821107166,220.70058178892828,0.38838530373236724,0.4650690175375862,0.0,0.0,221.2733333333334,221.30333333333357,221.24333333333357,0.027115784399386396,-2.3888888888927835,0.0,1.0,220.6,221.4,0.0,0.0,-0.019875012095042166,-0.04320122178871211,0.02332620969366994,221.24166666666676,221.09230769230768,221.19030590700908,221.21018091910412,15.400412542506837,34.326144350082856,47.015152888473,0.9000000000000086,0.9000000000000086,0.0,-0.00121718704162202,17.472095295749998,-16.949152542344766,-0.029999999999972715,1.145659893055981,0.5500517911946127,0.5956081018613683,221.1,220.60000000000002,220.72500000000002,221.45,68.0,36.0,32.0,219.06144513546485,219.06144513546485,221.5,0.0,0.0,46.37397882301236,-1.684065512352937,31.127819548871365,24.999999999998224,33.33333333333334,-75.00000000000178,0.18029411764689485,221.36232962993992,0.0,0.04524886877828038,0.045238634564803704,-2.470224966916623,2019-10-15 20:25:00
